symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
ASKAUTOLTD,2026-03-31,2026-04-07,197142600.0,74.95,25.05,NSE_SHAREHOLDING_XBRL,SHP_1646669_07042026034208,2026-08-18 17:58:19
ASKAUTOLTD,2026-06-30,2026-07-13,197142600.0,74.95,25.05,NSE_SHAREHOLDING_XBRL,SHP_1691306_13072026023551,2026-08-18 17:58:19
ASMS,2026-03-31,2026-04-21,304560837.0,67.5,32.5,NSE_SHAREHOLDING_XBRL,SHP_1656116_21042026025848,2026-08-18 17:58:19
ASMS,2026-06-30,2026-07-30,304586091.0,65.82,34.18,NSE_SHAREHOLDING_XBRL,SHP_1705685_30072026084042,2026-08-18 17:58:19
ASPINWALL,2026-03-31,2026-08-06,7818269.0,64.46,35.54,NSE_SHAREHOLDING_XBRL,SHP_1708955_06082026033024,2026-08-18 17:58:19
ASPINWALL,2026-06-30,2026-08-06,7818269.0,64.46,35.54,NSE_SHAREHOLDING_XBRL,SHP_1708927_06082026030658,2026-08-18 17:58:19
ASTEC,2026-03-31,2026-04-21,22280964.0,71.97,28.03,NSE_SHAREHOLDING_XBRL,SHP_1656797_21042026082325,2026-08-18 17:58:19
ASTEC,2026-06-30,2026-07-21,22284061.0,71.96,28.04,NSE_SHAREHOLDING_XBRL,SHP_1698059_21072026023253,2026-08-18 17:58:19
ASTERDM,2026-03-31,2026-04-21,518157769.0,40.39,59.38,NSE_SHAREHOLDING_XBRL,SHP_1656380_21042026050845,2026-08-18 17:58:19
ASTERDM,2026-06-30,2026-07-17,518157769.0,40.39,59.61,NSE_SHAREHOLDING_XBRL,SHP_1695732_17072026074455,2026-08-18 17:58:19
ASTERDM,2026-07-13,2026-07-23,871624157.0,53.72,46.28,NSE_SHAREHOLDING_XBRL,SHP_1700384_23072026082445,2026-08-18 17:58:19
ASTRAL,2026-03-31,2026-04-16,268659473.0,54.22,45.78,NSE_SHAREHOLDING_XBRL,SHP_1652425_16042026053027,2026-08-18 17:58:19
ASTRAL,2026-06-30,2026-07-17,268659473.0,54.22,45.78,NSE_SHAREHOLDING_XBRL,SHP_1695699_17072026072319,2026-08-18 17:58:19
ASTRAMICRO,2026-03-31,2026-04-10,94890321.0,6.54,93.46,NSE_SHAREHOLDING_XBRL,SHP_1648967_10042026055105,2026-08-18 17:58:19
ASTRAMICRO,2026-06-30,2026-07-13,94890321.0,6.54,93.46,NSE_SHAREHOLDING_XBRL,SHP_1691149_13072026113450,2026-08-18 17:58:19
ASTRAZEN,2026-03-31,2026-04-20,25000000.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1655030_20042026042416,2026-08-18 17:58:19
ASTRAZEN,2026-06-30,2026-07-20,25000000.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1697186_20072026055135,2026-08-18 17:58:19
ASTRON,2026-03-31,2026-05-11,46501072.0,25.37,74.63,NSE_SHAREHOLDING_XBRL,SHP_1665466_11052026032718,2026-08-18 17:58:19
ATALREAL,2026-03-31,2026-04-20,123880597.0,30.15,69.85,NSE_SHAREHOLDING_XBRL,SHP_1654643_20042026122453,2026-08-18 17:58:19
ATALREAL,2026-06-30,2026-07-18,123880597.0,30.15,69.85,NSE_SHAREHOLDING_XBRL,SHP_1696137_18072026041229,2026-08-18 17:58:19
ATAM,2026-03-31,2026-04-18,11463924.0,52.29,47.71,NSE_SHAREHOLDING_XBRL,SHP_1654327_18042026061328,2026-08-18 17:58:19
ATAM,2026-06-30,2026-07-20,11463924.0,52.29,47.71,NSE_SHAREHOLDING_XBRL,SHP_1697105_20072026052649,2026-08-18 17:58:19
ATCOM,2026-03-31,2026-04-20,15344681.0,14.1,85.9,NSE_SHAREHOLDING_XBRL,SHP_1654898_20042026033404,2026-08-18 17:58:19
ATCOM,2026-06-30,2026-07-21,15344681.0,14.1,85.9,NSE_SHAREHOLDING_XBRL,SHP_1697917_21072026125300,2026-08-18 17:58:19
ATGL,2026-03-31,2026-04-10,1099817487.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1648703_10042026033150,2026-08-18 17:58:19
ATGL,2026-06-30,2026-07-10,1099817487.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1690709_10072026065544,2026-08-18 17:58:19
ATHERENERG,2026-03-31,2026-04-20,382655668.0,40.77,59.23,NSE_SHAREHOLDING_XBRL,SHP_1655024_20042026042334,2026-08-18 17:58:19
ATHERENERG,2026-06-30,2026-07-10,383125530.0,40.72,59.28,NSE_SHAREHOLDING_XBRL,SHP_1690687_10072026062802,2026-08-18 17:58:19
ATHERENERG,2026-07-20,2026-07-28,394160475.0,39.58,60.42,NSE_SHAREHOLDING_XBRL,SHP_1703091_28072026045841,2026-08-18 17:58:19
ATL,2026-03-31,2026-04-10,291839824.0,67.17,32.83,NSE_SHAREHOLDING_XBRL,SHP_1649096_10042026070956,2026-08-18 17:58:19
ATL,2026-06-30,2026-07-15,291839824.0,67.17,32.83,NSE_SHAREHOLDING_XBRL,SHP_1693054_15072026025027,2026-08-18 17:58:19
ATLANTAA,2026-03-31,2026-04-04,81500908.0,74.67,25.33,NSE_SHAREHOLDING_XBRL,SHP_1646002_04042026053644,2026-08-18 17:58:19
ATLANTAA,2026-06-30,2026-07-09,81500908.0,74.67,25.33,NSE_SHAREHOLDING_XBRL,SHP_1689907_09072026052119,2026-08-18 17:58:19
ATLANTAELE,2026-03-31,2026-04-11,76900596.0,87.27,12.73,NSE_SHAREHOLDING_XBRL,SHP_1649225_11042026101115,2026-08-18 17:58:19
ATLANTAELE,2026-06-30,2026-07-13,76900596.0,87.27,12.73,NSE_SHAREHOLDING_XBRL,SHP_1691508_13072026045406,2026-08-18 17:58:19
ATLASCYCLE,2026-03-31,2026-04-10,6504041.0,41.92,58.08,NSE_SHAREHOLDING_XBRL,SHP_1648458_10042026113802,2026-08-18 17:58:19
ATLASCYCLE,2026-06-30,2026-07-15,6504041.0,41.92,58.08,NSE_SHAREHOLDING_XBRL,SHP_1692877_15072026121011,2026-08-18 17:58:19
ATUL,2026-03-31,2026-04-17,29443596.0,45.22,54.78,NSE_SHAREHOLDING_XBRL,SHP_1652785_17042026094733,2026-08-18 17:58:19
ATUL,2026-06-30,2026-07-16,29442120.0,45.33,54.67,NSE_SHAREHOLDING_XBRL,SHP_1694134_16072026033857,2026-08-18 17:58:19
ATULAUTO,2026-03-31,2026-06-04,27748407.0,42.7,57.3,NSE_SHAREHOLDING_XBRL,SHP_1672442_25052026052716,2026-08-18 17:58:19
ATULAUTO,2026-06-30,2026-07-18,27748407.0,42.7,57.3,NSE_SHAREHOLDING_XBRL,SHP_1696100_18072026034757,2026-08-18 17:58:19
AUBANK,2026-03-31,2026-04-20,748235554.0,22.76,77.24,NSE_SHAREHOLDING_XBRL,SHP_1655100_20042026045414,2026-08-18 17:58:19
AUBANK,2026-06-30,2026-07-21,748893632.0,22.74,77.26,NSE_SHAREHOLDING_XBRL,SHP_1697776_21072026112530,2026-08-18 17:58:19
AURIGROW,2026-03-31,2026-04-21,1476240000.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1655762_21042026111214,2026-08-18 17:58:19
AURIONPRO,2026-03-31,2026-04-14,55220744.0,26.88,73.12,NSE_SHAREHOLDING_XBRL,SHP_1650521_14042026030010,2026-08-18 17:58:19
AURIONPRO,2026-06-30,2026-07-17,55261862.0,26.86,73.14,NSE_SHAREHOLDING_XBRL,SHP_1695231_17072026041342,2026-08-18 17:58:19
AUROPHARMA,2026-03-31,2026-04-17,580757856.0,51.82,48.18,NSE_SHAREHOLDING_XBRL,SHP_1653158_17042026040030,2026-08-18 17:58:19
AUROPHARMA,2026-06-30,2026-07-15,575410035.0,51.88,48.12,NSE_SHAREHOLDING_XBRL,SHP_1693124_15072026033059,2026-08-18 17:58:19
AURUM,2026-03-31,2026-04-21,76655674.0,47.41,52.59,NSE_SHAREHOLDING_XBRL,SHP_1656369_21042026050003,2026-08-18 17:58:19
AURUM,2026-06-30,2026-07-20,76734924.0,47.89,52.11,NSE_SHAREHOLDING_XBRL,SHP_1697548_20072026082020,2026-08-18 17:58:19
AURUS,2026-06-30,2026-07-21,29487215.0,36.37,63.63,NSE_SHAREHOLDING_XBRL,SHP_1697884_21072026123912,2026-08-18 17:58:19
AUSOMENT,2026-03-31,2026-04-10,13622795.0,73.7,26.3,NSE_SHAREHOLDING_XBRL,SHP_1648500_10042026121716,2026-08-18 17:58:19
AUSOMENT,2026-06-30,2026-07-08,13622795.0,73.7,26.3,NSE_SHAREHOLDING_XBRL,SHP_1689354_08072026052120,2026-08-18 17:58:19
AUTOAXLES,2026-03-31,2026-04-16,15111523.0,71.04,28.96,NSE_SHAREHOLDING_XBRL,SHP_1652227_16042026041120,2026-08-18 17:58:19
AUTOAXLES,2026-06-30,2026-07-15,15111523.0,71.04,28.96,NSE_SHAREHOLDING_XBRL,SHP_1693421_15072026053718,2026-08-18 17:58:19
AUTOIND,2026-03-31,2026-04-07,45376037.0,32.6,67.4,NSE_SHAREHOLDING_XBRL,SHP_1646640_07042026031609,2026-08-18 17:58:19
AUTOIND,2026-06-30,2026-07-18,45376037.0,32.6,67.4,NSE_SHAREHOLDING_XBRL,SHP_1696033_18072026022837,2026-08-18 17:58:19
AVADHSUGAR,2026-03-31,2026-04-21,20018500.0,60.39,39.61,NSE_SHAREHOLDING_XBRL,SHP_1655839_21042026120802,2026-08-18 17:58:19
AVADHSUGAR,2026-06-30,2026-07-17,20018500.0,60.39,39.61,NSE_SHAREHOLDING_XBRL,SHP_1695223_17072026041024,2026-08-18 17:58:19
AVALON,2026-03-31,2026-04-20,66766970.0,44.42,55.58,NSE_SHAREHOLDING_XBRL,SHP_1655452_20042026065643,2026-08-18 17:58:19
AVALON,2026-06-30,2026-07-20,66812093.0,44.39,55.61,NSE_SHAREHOLDING_XBRL,SHP_1697628_20072026100350,2026-08-18 17:58:19
AVANTEL,2026-03-31,2026-04-07,265745686.0,37.04,62.96,NSE_SHAREHOLDING_XBRL,SHP_1646509_07042026112253,2026-08-18 17:58:19
AVANTEL,2026-06-30,2026-07-08,265745686.0,37.04,62.96,NSE_SHAREHOLDING_XBRL,SHP_1689195_08072026022211,2026-08-18 17:58:19
AVANTIFEED,2026-03-31,2026-04-18,136236764.0,43.23,56.77,NSE_SHAREHOLDING_XBRL,SHP_1653857_18042026102217,2026-08-18 17:58:19
AVANTIFEED,2026-06-30,2026-07-18,136236764.0,43.23,56.77,NSE_SHAREHOLDING_XBRL,SHP_1695911_18072026114203,2026-08-18 17:58:19
AVG,2026-03-31,2026-04-18,15059158.0,51.2,48.8,NSE_SHAREHOLDING_XBRL,SHP_1654085_18042026031035,2026-08-18 17:58:19
AVG,2026-06-10,2026-06-11,18707191.0,41.23,58.77,NSE_SHAREHOLDING_XBRL,SHP_1680889_11062026020710,2026-08-18 17:58:19
AVG,2026-06-30,2026-07-14,18707191.0,41.23,58.77,NSE_SHAREHOLDING_XBRL,SHP_1691898_14072026105921,2026-08-18 17:58:19
AVL,2026-03-31,2026-04-15,129145738.0,47.14,52.86,NSE_SHAREHOLDING_XBRL,SHP_1651510_15042026052517,2026-08-18 17:58:19
AVL,2026-06-30,2026-07-17,129145738.0,47.14,52.86,NSE_SHAREHOLDING_XBRL,SHP_1694830_17072026113506,2026-08-18 17:58:19
AVONMORE,2026-03-31,2026-04-20,282189868.0,58.46,41.54,NSE_SHAREHOLDING_XBRL,SHP_1654964_20042026035516,2026-08-18 17:58:19
AVONMORE,2026-06-30,2026-07-16,282189868.0,58.46,41.54,NSE_SHAREHOLDING_XBRL,SHP_1693762_16072026103930,2026-08-18 17:58:19
AVROIND,2026-03-31,2026-04-06,13310952.0,54.07,45.93,NSE_SHAREHOLDING_XBRL,SHP_1646220_06042026034853,2026-08-18 17:58:19
AVROIND,2026-04-18,2026-05-02,13417658.0,53.64,46.36,NSE_SHAREHOLDING_XBRL,SHP_1662965_02052026043240,2026-08-18 17:58:19
AVROIND,2026-06-30,2026-07-11,134176585.0,53.64,46.36,NSE_SHAREHOLDING_XBRL,SHP_1690969_11072026030622,2026-08-18 17:58:19
AVTNPL,2026-03-31,2026-04-09,152283967.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1648197_09042026053931,2026-08-18 17:58:19
AVTNPL,2026-06-30,2026-07-10,152283967.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1690575_10072026053241,2026-08-18 17:58:19
AWFIS,2026-03-31,2026-04-10,71547553.0,17.0,83.0,NSE_SHAREHOLDING_XBRL,SHP_1648567_10042026012716,2026-08-18 17:58:19
AWFIS,2026-06-30,2026-07-20,71547553.0,17.0,83.0,NSE_SHAREHOLDING_XBRL,SHP_1697043_20072026051338,2026-08-18 17:58:19
AWHCL,2026-03-31,2026-04-14,28379128.0,46.09,53.88,NSE_SHAREHOLDING_XBRL,SHP_1650856_14042026062333,2026-08-18 17:58:19
AWHCL,2026-06-30,2026-07-20,28379128.0,46.09,53.89,NSE_SHAREHOLDING_XBRL,SHP_1696999_20072026045710,2026-08-18 17:58:19
AWL,2026-03-31,2026-04-10,1299574384.0,56.94,42.61,NSE_SHAREHOLDING_XBRL,SHP_1648510_10042026122209,2026-08-18 17:58:19
AWL,2026-06-30,2026-07-14,1299574384.0,56.94,42.46,NSE_SHAREHOLDING_XBRL,SHP_1692368_14072026050220,2026-08-18 17:58:19
AXISBANK,2026-03-31,2026-04-13,3008116032.0,8.14,91.86,NSE_SHAREHOLDING_XBRL,SHP_1649482_13042026101953,2026-08-18 17:58:19
AXISCADES,2026-03-31,2026-04-13,42518599.0,58.05,41.95,NSE_SHAREHOLDING_XBRL,SHP_1649776_13042026034223,2026-08-18 17:58:19
AXISCADES,2026-06-30,2026-07-20,42533253.0,58.03,41.97,NSE_SHAREHOLDING_XBRL,SHP_1697237_20072026060506,2026-08-18 17:58:19
AXITA,2026-03-31,2026-08-10,382498891.0,41.93,58.07,NSE_SHAREHOLDING_XBRL,SHP_1651877_16042026113043,2026-08-18 17:58:19
AXITA,2026-06-30,2026-07-16,382681424.0,41.91,58.09,NSE_SHAREHOLDING_XBRL,SHP_1694595_16072026070954,2026-08-18 17:58:19
AYE,2026-03-31,2026-04-21,246794062.0,0.0,99.07,NSE_SHAREHOLDING_XBRL,SHP_1656004_21042026020424,2026-08-18 17:58:19
AYE,2026-06-30,2026-07-21,246773996.0,0.0,99.27,NSE_SHAREHOLDING_XBRL,SHP_1698930_21072026085255,2026-08-18 17:58:19
AYMSYNTEX,2026-03-31,2026-04-16,58616442.0,65.86,34.14,NSE_SHAREHOLDING_XBRL,SHP_1652457_16042026054835,2026-08-18 17:58:19
AYMSYNTEX,2026-06-30,2026-07-20,58732373.0,65.73,34.27,NSE_SHAREHOLDING_XBRL,SHP_1697322_20072026062841,2026-08-18 17:58:19
AZAD,2026-03-31,2026-04-16,64584957.0,55.84,44.16,NSE_SHAREHOLDING_XBRL,SHP_1652217_16042026040631,2026-08-18 17:58:19
AZAD,2026-06-30,2026-07-15,64584957.0,55.84,44.16,NSE_SHAREHOLDING_XBRL,SHP_1693098_15072026031607,2026-08-18 17:58:19
BAFNAPH,2026-03-31,2026-04-21,23656335.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1656190_21042026034659,2026-08-18 17:58:19
BAFNAPH,2026-06-30,2026-07-20,23656335.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1697196_20072026055342,2026-08-18 17:58:19
BAGFILMS,2026-03-28,2026-04-03,207713555.0,49.37,50.63,NSE_SHAREHOLDING_XBRL,SHP_1645771_03042026035732,2026-08-18 17:58:19
BAGFILMS,2026-03-31,2026-04-13,207713555.0,49.37,50.63,NSE_SHAREHOLDING_XBRL,SHP_1649892_13042026044003,2026-08-18 17:58:19
BAGFILMS,2026-06-27,2026-07-03,217912992.0,51.74,48.26,NSE_SHAREHOLDING_XBRL,SHP_1687814_03072026032642,2026-08-18 17:58:19
BAGFILMS,2026-06-30,2026-07-15,217912992.0,51.74,48.26,NSE_SHAREHOLDING_XBRL,SHP_1693450_15072026055005,2026-08-18 17:58:19
BAIDFIN,2026-03-31,2026-04-07,154884440.0,47.39,52.61,NSE_SHAREHOLDING_XBRL,SHP_1646886_07042026060635,2026-08-18 17:58:19
BAIDFIN,2026-06-30,2026-07-07,154884440.0,47.39,52.61,NSE_SHAREHOLDING_XBRL,SHP_1688718_07072026013038,2026-08-18 17:58:19
BAJAJ-AUTO,2026-03-31,2026-04-21,279507050.0,55.01,44.91,NSE_SHAREHOLDING_XBRL,SHP_1656829_21042026085055,2026-08-18 17:58:19
BAJAJ-AUTO,2026-06-30,2026-07-20,279507050.0,55.01,44.99,NSE_SHAREHOLDING_XBRL,SHP_1696379_20072026090038,2026-08-18 17:58:19
BAJAJCON,2026-03-31,2026-04-07,130614382.0,42.97,57.03,NSE_SHAREHOLDING_XBRL,SHP_1646508_07042026112148,2026-08-18 17:58:19
BAJAJCON,2026-06-30,2026-07-04,130614382.0,42.97,57.03,NSE_SHAREHOLDING_XBRL,SHP_1688194_04072026021421,2026-08-18 17:58:19
BAJAJELEC,2026-03-31,2026-04-18,115396840.0,62.69,37.31,NSE_SHAREHOLDING_XBRL,SHP_1654330_18042026061903,2026-08-18 17:58:19
BAJAJELEC,2026-06-30,2026-07-19,115396840.0,62.69,37.31,NSE_SHAREHOLDING_XBRL,SHP_1696365_19072026080137,2026-08-18 17:58:19
BAJAJFINSV,2026-03-31,2026-04-21,1600493442.0,58.71,41.16,NSE_SHAREHOLDING_XBRL,SHP_1656229_21042026035645,2026-08-18 17:58:19
BAJAJFINSV,2026-06-30,2026-07-18,1600493442.0,58.71,41.24,NSE_SHAREHOLDING_XBRL,SHP_1696170_18072026044042,2026-08-18 17:58:19
BAJAJHCARE,2026-03-31,2026-04-17,33664239.0,58.29,41.71,NSE_SHAREHOLDING_XBRL,SHP_1653336_17042026051445,2026-08-18 17:58:19
BAJAJHCARE,2026-06-30,2026-07-15,33662545.0,58.59,41.41,NSE_SHAREHOLDING_XBRL,SHP_1693120_15072026032710,2026-08-18 17:58:19
BAJAJHFL,2026-03-31,2026-04-20,8332645727.0,86.7,13.25,NSE_SHAREHOLDING_XBRL,SHP_1655150_20042026050627,2026-08-18 17:58:19
BAJAJHFL,2026-06-30,2026-07-17,8332645727.0,86.7,13.25,NSE_SHAREHOLDING_XBRL,SHP_1695014_17072026022946,2026-08-18 17:58:19
BAJAJHIND,2026-03-31,2026-04-15,2373368742.0,13.43,86.5,NSE_SHAREHOLDING_XBRL,SHP_1650996_15042026105641,2026-08-18 17:58:19
BAJAJHIND,2026-06-30,2026-07-17,2391173458.0,13.33,86.59,NSE_SHAREHOLDING_XBRL,SHP_1695309_17072026044313,2026-08-18 17:58:19
BAJAJHLDNG,2026-03-31,2026-04-20,111297270.0,51.46,48.54,NSE_SHAREHOLDING_XBRL,SHP_1655461_20042026070155,2026-08-18 17:58:19
BAJAJHLDNG,2026-06-30,2026-07-24,111297270.0,51.46,48.54,NSE_SHAREHOLDING_XBRL,SHP_1700036_23072026043850,2026-08-18 17:58:19
BAJAJINDEF,2026-03-31,2026-06-05,32000747.0,69.61,30.39,NSE_SHAREHOLDING_XBRL,SHP_1679637_05062026122625,2026-08-18 17:58:19
BAJAJINDEF,2026-06-30,2026-07-21,32000747.0,69.61,30.39,NSE_SHAREHOLDING_XBRL,SHP_1698073_21072026024238,2026-08-18 17:58:19
BAJEL,2026-03-31,2026-04-17,115692114.0,62.53,37.47,NSE_SHAREHOLDING_XBRL,SHP_1653000_17042026014659,2026-08-18 17:58:19
BAJEL,2026-06-30,2026-07-20,115692114.0,62.53,37.47,NSE_SHAREHOLDING_XBRL,SHP_1697607_20072026092819,2026-08-18 17:58:19
BAJFINANCE,2026-03-31,2026-04-20,6223009049.0,54.7,45.22,NSE_SHAREHOLDING_XBRL,SHP_1655056_20042026043545,2026-08-18 17:58:19
BAJFINANCE,2026-06-30,2026-07-18,6226423907.0,54.67,45.24,NSE_SHAREHOLDING_XBRL,SHP_1696255_18072026055655,2026-08-18 17:58:19
BALAJEE,2026-03-31,2026-04-15,81576720.0,65.42,34.58,NSE_SHAREHOLDING_XBRL,SHP_1651130_15042026010056,2026-08-18 17:58:19
BALAJEE,2026-06-30,2026-07-16,81576720.0,65.42,34.58,NSE_SHAREHOLDING_XBRL,SHP_1693813_16072026113855,2026-08-18 17:58:19
BALAJITELE,2026-03-31,2026-04-08,121805798.0,31.32,68.68,NSE_SHAREHOLDING_XBRL,SHP_1647195_08042026012809,2026-08-18 17:58:19
BALAJITELE,2026-06-30,2026-07-09,121883629.0,31.3,68.7,NSE_SHAREHOLDING_XBRL,SHP_1689895_09072026051511,2026-08-18 17:58:19
BALAMINES,2026-03-31,2026-04-20,32398976.0,54.59,45.41,NSE_SHAREHOLDING_XBRL,SHP_1655354_20042026062151,2026-08-18 17:58:19
BALAMINES,2026-06-30,2026-07-20,32398462.0,54.56,45.44,NSE_SHAREHOLDING_XBRL,SHP_1696811_20072026035106,2026-08-18 17:58:19
BALAXI,2026-03-31,2026-07-01,55208016.0,65.99,34.01,NSE_SHAREHOLDING_XBRL,SHP_1687305_01072026060922,2026-08-18 17:58:19
BALAXI,2026-06-30,2026-07-21,55208016.0,65.99,34.01,NSE_SHAREHOLDING_XBRL,SHP_1697690_21072026070639,2026-08-18 17:58:19
BALKRISHNA,2026-03-31,2026-04-11,32219853.0,59.95,40.05,NSE_SHAREHOLDING_XBRL,SHP_1649388_11042026044047,2026-08-18 17:58:19
BALKRISHNA,2026-06-30,2026-07-16,32219853.0,59.95,40.05,NSE_SHAREHOLDING_XBRL,SHP_1693826_16072026115001,2026-08-18 17:58:19
BALKRISIND,2026-03-31,2026-04-20,193326814.0,58.29,41.71,NSE_SHAREHOLDING_XBRL,SHP_1654765_20042026020423,2026-08-18 17:58:19
BALKRISIND,2026-06-30,2026-07-20,193326814.0,58.29,41.71,NSE_SHAREHOLDING_XBRL,SHP_1697264_20072026061328,2026-08-18 17:58:19
BALLARPUR,2026-03-31,2026-04-08,55000000.0,51.0,49.0,NSE_SHAREHOLDING_XBRL,SHP_1647383_08042026043121,2026-08-18 17:58:19
BALLARPUR,2026-06-30,2026-07-21,55000000.0,51.0,49.0,NSE_SHAREHOLDING_XBRL,SHP_1698102_21072026030103,2026-08-18 17:58:19
BALMLAWRIE,2026-03-31,2026-04-17,171003846.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1652942_17042026010003,2026-08-18 17:58:19
BALMLAWRIE,2026-06-30,2026-07-21,171003846.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1698273_21072026041223,2026-08-18 17:58:19
BALPHARMA,2026-03-31,2026-04-08,15920531.0,50.86,49.14,NSE_SHAREHOLDING_XBRL,SHP_1647275_08042026031036,2026-08-18 17:58:19
BALPHARMA,2026-06-30,2026-07-13,15920531.0,50.86,49.14,NSE_SHAREHOLDING_XBRL,SHP_1691250_13072026011426,2026-08-18 17:58:19
BALRAMCHIN,2026-03-31,2026-04-09,201973753.0,42.85,57.15,NSE_SHAREHOLDING_XBRL,SHP_1648226_09042026055257,2026-08-18 17:58:19
BALRAMCHIN,2026-06-03,2026-06-17,211249690.0,42.86,57.14,NSE_SHAREHOLDING_XBRL,SHP_1682266_17062026034143,2026-08-18 17:58:19
BALRAMCHIN,2026-06-30,2026-07-21,211249690.0,42.86,57.14,NSE_SHAREHOLDING_XBRL,SHP_1698902_21072026082444,2026-08-18 17:58:19
BALUFORGE,2026-03-31,2026-04-21,114993701.0,54.39,45.61,NSE_SHAREHOLDING_XBRL,SHP_1656718_21042026072911,2026-08-18 17:58:19
BALUFORGE,2026-06-30,2026-07-15,119688047.0,53.51,46.49,NSE_SHAREHOLDING_XBRL,SHP_1693615_15072026071503,2026-08-18 17:58:19
BANARBEADS,2026-03-31,2026-04-09,6597768.0,58.48,41.52,NSE_SHAREHOLDING_XBRL,SHP_1648014_09042026040611,2026-08-18 17:58:19
BANARBEADS,2026-06-30,2026-07-08,6597768.0,58.48,41.52,NSE_SHAREHOLDING_XBRL,SHP_1689190_08072026021820,2026-08-18 17:58:19
BANARISUG,2026-03-31,2026-04-15,12538801.0,58.7,41.3,NSE_SHAREHOLDING_XBRL,SHP_1651114_15042026124203,2026-08-18 17:58:19
BANARISUG,2026-06-30,2026-07-15,12538801.0,58.7,41.3,NSE_SHAREHOLDING_XBRL,SHP_1692800_15072026110757,2026-08-18 17:58:19
BANCOINDIA,2026-03-31,2026-04-13,143046529.0,67.88,32.12,NSE_SHAREHOLDING_XBRL,SHP_1649483_13042026102118,2026-08-18 17:58:19
BANCOINDIA,2026-06-30,2026-07-13,143046529.0,67.88,32.12,NSE_SHAREHOLDING_XBRL,SHP_1691468_13072026042910,2026-08-18 17:58:19
BANDHANBNK,2026-03-31,2026-04-21,1611143779.0,38.98,61.02,NSE_SHAREHOLDING_XBRL,SHP_1656431_21042026053534,2026-08-18 17:58:19
BANDHANBNK,2026-06-30,2026-07-21,1610875469.0,37.54,62.46,NSE_SHAREHOLDING_XBRL,SHP_1698905_21072026082551,2026-08-18 17:58:19
BANG,2026-03-31,2026-04-14,13559492.0,67.87,32.13,NSE_SHAREHOLDING_XBRL,SHP_1650756_14042026052641,2026-08-18 17:58:19
BANG,2026-06-30,2026-07-18,13559134.0,67.89,32.11,NSE_SHAREHOLDING_XBRL,SHP_1696157_18072026043008,2026-08-18 17:58:19
BANKA,2026-03-31,2026-04-13,10922205.0,52.07,47.93,NSE_SHAREHOLDING_XBRL,SHP_1649640_13042026011707,2026-08-18 17:58:19
BANKA,2026-06-30,2026-07-21,10932703.0,52.02,47.98,NSE_SHAREHOLDING_XBRL,SHP_1698169_21072026033351,2026-08-18 17:58:19
BANKBARODA,2026-03-31,2026-04-08,5171462700.0,63.97,36.03,NSE_SHAREHOLDING_XBRL,SHP_1647424_08042026045921,2026-08-18 17:58:19
BANKBARODA,2026-06-30,2026-07-08,5171462700.0,63.97,36.03,NSE_SHAREHOLDING_XBRL,SHP_1689248_08072026033602,2026-08-18 17:58:19
BANKINDIA,2026-03-31,2026-04-08,4552823276.0,73.38,26.62,NSE_SHAREHOLDING_XBRL,SHP_1647276_08042026031038,2026-08-18 17:58:19
BANKINDIA,2026-06-30,2026-07-10,4552823276.0,73.38,26.62,NSE_SHAREHOLDING_XBRL,SHP_1690231_10072026124556,2026-08-18 17:58:19
BANSALWIRE,2026-03-31,2026-04-21,156558379.0,77.99,22.01,NSE_SHAREHOLDING_XBRL,SHP_1656357_21042026045440,2026-08-18 17:58:19
BANSALWIRE,2026-06-30,2026-07-21,156555952.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1698363_21072026044631,2026-08-18 17:58:19
BANSWRAS,2026-03-31,2026-04-21,34232858.0,54.19,45.81,NSE_SHAREHOLDING_XBRL,SHP_1655803_21042026113559,2026-08-18 17:58:19
BANSWRAS,2026-06-30,2026-07-21,34232858.0,54.19,45.81,NSE_SHAREHOLDING_XBRL,SHP_1698765_21072026071137,2026-08-18 17:58:19
BASF,2026-03-31,2026-04-10,43288177.0,73.33,26.67,NSE_SHAREHOLDING_XBRL,SHP_1648725_10042026034656,2026-08-18 17:58:19
BASF,2026-06-30,2026-07-15,43288177.0,73.33,26.67,NSE_SHAREHOLDING_XBRL,SHP_1693542_15072026062954,2026-08-18 17:58:19
BASML,2026-03-31,2026-04-11,79924008.0,49.55,50.45,NSE_SHAREHOLDING_XBRL,SHP_1649379_11042026041604,2026-08-18 17:58:19
BASML,2026-06-30,2026-07-20,79924008.0,49.55,50.45,NSE_SHAREHOLDING_XBRL,SHP_1696527_20072026123605,2026-08-18 17:58:19
