symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
DMCC,2026-06-24,250.5,251.5,257.0,247.35,250.5,251.25,252.51,51268,129.46,3252,26726,52.13
DNAMEDIA,2026-06-24,2.82,2.9,2.9,2.71,2.78,2.77,2.79,17198,0.48,134,11648,67.73
DODLA,2026-06-24,1103.3,1094.6,1134.0,1091.1,1133.0,1124.0,1113.21,14542,161.88,1765,6732,46.29
DOLATALGO,2026-06-24,75.38,75.81,75.81,73.9,73.91,74.02,74.57,75713,56.46,1111,43615,57.61
DOLLAR,2026-06-24,266.65,265.5,272.05,261.95,266.15,266.7,268.11,409835,1098.83,9016,215847,52.67
DOLPHIN,2026-06-24,383.8,384.1,388.95,374.95,378.0,378.05,378.58,7243,27.42,496,3924,54.18
DOMS,2026-06-24,2300.5,2310.5,2315.0,2285.1,2300.0,2296.8,2299.5,133544,3070.85,10422,102363,76.65
DONEAR,2026-06-24,89.15,90.0,92.74,89.12,91.51,91.39,91.57,65830,60.28,1203,28235,42.89
DPABHUSHAN,2026-06-24,913.55,912.15,984.95,912.15,944.0,949.15,956.52,112602,1077.06,7616,22512,19.99
DPWIRES,2026-06-24,203.73,206.0,219.99,206.0,212.06,210.45,213.19,266235,567.58,6141,89765,33.72
DRAGARWQ,2026-06-24,5020.7,5043.1,5079.0,4957.3,5079.0,5072.6,5028.02,559,28.11,227,321,57.42
DRCSYSTEMS,2026-06-24,14.18,14.39,14.46,13.82,14.46,14.32,14.19,30921,4.39,169,25445,82.29
DREAMFOLKS,2026-06-24,69.52,69.9,71.49,68.17,68.4,68.44,68.83,115591,79.56,1505,75101,64.97
DREDGECORP,2026-06-24,1218.9,1219.0,1227.0,1149.0,1154.0,1157.9,1177.41,218425,2571.76,12003,95784,43.85
DRREDDY,2026-06-24,1301.3,1310.0,1343.0,1306.2,1327.3,1328.4,1333.02,3346371,44607.87,88474,1353548,40.45
DSSL,2026-06-24,1401.2,1399.0,1444.0,1351.0,1419.7,1418.7,1388.47,83771,1163.13,7699,32309,38.57
DTIL,2026-06-24,137.04,139.2,139.99,136.35,137.5,138.48,138.98,266,0.37,42,181,68.05
DVL,2026-06-24,239.0,236.0,240.42,235.06,235.21,237.49,238.43,12281,29.28,448,8578,69.85
DWARKESH,2026-06-24,43.24,43.25,43.35,42.75,43.04,43.01,43.0,420457,180.78,1844,197571,46.99
DYCL,2026-06-24,361.45,360.0,360.6,349.05,354.45,353.5,353.36,169366,598.47,5359,69530,41.05
DYNAMATECH,2026-06-24,10621.0,10550.0,10800.0,10540.0,10552.0,10586.0,10639.07,7360,783.04,3392,3338,45.35
DYNPRO,2026-06-24,228.5,228.4,236.15,228.0,235.5,234.3,231.89,24200,56.12,489,15595,64.44
E2E,2026-06-24,433.0,433.0,448.8,412.3,418.7,418.2,431.37,1672183,7213.24,30444,785289,46.96
EASEMYTRIP,2026-06-24,7.85,7.88,7.88,7.49,7.54,7.54,7.63,43139806,3292.83,14785,14029904,32.52
EBANKNIFTY,2026-06-24,57.56,57.95,58.62,57.84,58.42,58.42,58.34,2091,1.22,29,2088,99.86
EBBETF0430,2026-06-24,1598.04,1604.39,1604.39,1599.23,1599.5,1599.91,1601.54,3297,52.8,238,2675,81.13
EBBETF0431,2026-06-24,1427.52,1428.85,1435.99,1428.52,1435.99,1431.79,1430.66,3430,49.07,83,2631,76.71
EBBETF0433,2026-06-24,1302.82,1300.77,1304.93,1299.37,1304.0,1303.77,1303.75,941,12.27,71,474,50.37
EBGNG,2026-06-24,528.3,524.0,545.0,521.65,530.0,532.0,531.9,483940,2574.07,13473,190930,39.45
ECAPINSURE,2026-06-24,24.65,24.65,24.65,24.24,24.48,24.46,24.42,24958,6.09,275,16027,64.22
ECLERX,2026-06-24,1384.5,1390.9,1412.0,1377.8,1386.7,1394.1,1398.29,219440,3068.41,16886,115908,52.82
EDELWEISS,2026-06-24,127.45,127.5,128.52,123.63,125.91,125.37,126.16,6810024,8591.32,45089,2627573,38.58
EFCIL,2026-06-24,187.05,187.5,188.28,184.26,185.35,186.88,187.02,701314,1311.59,5312,427964,61.02
EGOLD,2026-06-24,143.5,142.55,142.8,141.65,142.15,142.1,142.17,62164,88.38,449,40801,65.63
EICHERMOT,2026-06-24,7578.0,7520.0,7646.0,7488.0,7560.0,7572.0,7567.86,324328,24544.7,42374,162816,50.2
EIDPARRY,2026-06-24,710.3,710.0,714.25,703.1,711.0,710.4,708.61,136121,964.57,11076,74797,54.95
EIEL,2026-06-24,226.56,226.0,226.83,217.01,218.9,220.29,220.45,2957758,6520.48,26872,831495,28.11
EIHAHOTELS,2026-06-24,320.25,320.25,324.7,320.1,321.0,322.6,322.17,6348,20.45,397,4213,66.37
EIHOTEL,2026-06-24,327.05,325.35,329.2,324.15,325.2,326.55,327.01,99904,326.7,5700,48192,48.24
EIMCOELECO,2026-06-24,1737.0,1737.1,1825.0,1699.7,1799.0,1795.4,1774.91,65821,1168.26,6443,31366,47.65
EKC,2026-06-24,122.88,122.7,126.0,120.0,124.75,124.64,123.05,442799,544.87,4756,178662,40.35
ELANTAS,2026-06-24,10738.0,10768.5,10930.0,10635.0,10800.0,10755.0,10768.1,1023,110.16,708,301,29.42
ELCIDIN,2026-06-24,116305.0,114900.0,116490.0,113030.0,115995.0,116045.0,115046.25,12,13.81,12,9,75.0
ELDEHSG,2026-06-24,800.05,805.0,810.25,805.0,805.0,805.15,806.07,3754,30.26,36,3659,97.47
ELECON,2026-06-24,542.85,542.95,542.95,528.4,530.8,530.85,534.52,281973,1507.21,12370,117568,41.69
ELECTCAST,2026-06-24,81.48,81.3,81.3,78.93,79.79,79.82,79.9,1534047,1225.66,22092,782411,51.0
ELECTHERM,2026-06-24,1075.35,1058.0,1149.0,1050.0,1113.0,1101.2,1104.51,43579,481.33,3841,15136,34.73
ELGIEQUIP,2026-06-24,619.85,622.5,628.0,603.85,608.05,609.35,610.39,253507,1547.37,15265,151147,59.62
ELGIRUBCO,2026-06-24,48.58,47.9,49.75,47.9,48.67,48.69,48.7,27383,13.33,540,12502,45.66
ELIN,2026-06-24,104.51,104.51,105.13,101.33,103.25,102.95,102.61,122985,126.19,1967,68920,56.04
ELIQUID,2026-06-24,1036.21,1036.35,1036.37,1036.35,1036.35,1036.35,1036.35,15087,156.35,14,14586,96.68
ELITECON,2026-06-24,28.08,28.25,28.74,27.8,27.9,27.99,28.08,1619713,454.76,3281,1286424,79.42
ELLEN,2026-06-24,279.6,279.0,282.75,275.0,278.8,279.0,278.91,107273,299.2,2754,53173,49.57
ELM250,2026-06-24,16.45,16.75,16.75,16.37,16.41,16.42,16.47,38804,6.39,113,27475,70.8
ELPROINTL,2026-06-24,172.47,171.05,173.0,171.05,172.0,172.1,172.2,31742,54.66,228,29127,91.76
EMAMILTD,2026-06-24,401.25,402.2,408.65,397.05,404.0,403.9,402.94,1602881,6458.58,37049,816388,50.93
EMAMIPAP,2026-06-24,86.3,85.3,87.82,84.36,87.17,85.56,86.18,16540,14.25,264,11414,69.01
EMBDL,2026-06-24,60.3,60.6,62.89,59.8,61.45,61.71,61.52,2449375,1506.97,13597,963256,39.33
EMCURE,2026-06-24,1816.6,1820.0,1850.0,1815.0,1849.0,1840.1,1835.58,116757,2143.17,11153,50139,42.94
EMIL,2026-06-24,119.59,120.5,122.9,119.12,121.5,121.69,121.38,781109,948.1,13638,338331,43.31
EMKAY,2026-06-24,286.05,286.05,290.0,280.82,285.0,287.8,284.78,55272,157.4,1688,35530,64.28
EMMBI,2026-06-24,102.83,101.65,103.9,98.03,98.4,98.33,99.63,48049,47.87,876,21829,45.43
EMMVEE,2026-06-24,328.6,328.5,339.85,325.0,339.5,338.35,333.01,2649831,8824.16,33084,1304325,49.22
EMSLIMITED,2026-06-24,445.6,441.0,441.0,403.8,412.8,411.0,422.71,2736456,11567.31,56128,586652,21.44
EMUDHRA,2026-06-24,452.05,452.0,454.25,445.6,446.05,447.15,449.22,69659,312.92,3288,44408,63.75
EMULTIMQ,2026-06-24,42.63,42.3,42.62,42.12,42.26,42.44,42.34,31477,13.33,186,24787,78.75
ENDURANCE,2026-06-24,2684.2,2695.0,2714.0,2667.4,2710.0,2710.6,2695.51,130943,3529.58,13671,83972,64.13
ENERGY,2026-06-24,40.39,40.0,41.19,39.95,40.0,40.07,40.14,400523,160.77,1132,247812,61.87
ENERGYDEV,2026-06-24,16.31,16.23,16.59,16.23,16.28,16.29,16.32,21805,3.56,165,16049,73.6
ENEXT50,2026-06-24,71.88,71.77,71.85,71.45,71.45,71.45,71.59,1597,1.14,6,1070,67.0
ENGINERSIN,2026-06-24,260.24,260.24,261.77,252.29,253.7,253.69,255.61,2919936,7463.63,38001,945989,32.4
ENIFTY,2026-06-24,23.94,24.53,24.53,23.83,24.2,24.19,23.89,355385,84.9,146,343781,96.73
ENIL,2026-06-24,108.34,110.0,112.99,107.4,107.41,107.84,109.5,11439,12.53,196,9642,84.29
ENRIN,2026-06-24,3793.6,3792.6,3840.4,3636.0,3725.0,3725.3,3699.25,542308,20061.35,56164,221603,40.86
ENTERO,2026-06-24,1088.0,1093.4,1198.0,1090.0,1152.0,1163.3,1164.06,636167,7405.34,36474,109156,17.16
EPACK,2026-06-24,235.03,236.25,238.99,233.41,236.85,237.53,236.53,1157176,2737.02,14102,291653,25.2
EPACKPEB,2026-06-24,259.03,257.61,261.4,247.51,253.1,254.5,253.08,763167,1931.4,11839,231616,30.35
EPIGRAL,2026-06-24,1114.4,1120.0,1134.0,1105.8,1121.3,1129.6,1121.66,15254,171.1,1881,7691,50.42
EPL,2026-06-24,232.91,232.91,232.91,228.91,231.0,230.75,230.56,226825,522.96,7897,138410,61.02
EQUAL200,2026-06-24,13.58,13.84,13.84,13.5,13.59,13.6,13.58,19399,2.63,58,2755,14.2
EQUAL50,2026-06-24,326.86,327.14,327.98,326.0,327.98,327.98,327.4,456,1.49,15,424,92.98
EQUAL50ADD,2026-06-24,337.58,338.29,340.0,336.48,339.86,339.64,338.56,17512,59.29,191,12265,70.04
EQUITASBNK,2026-06-24,77.08,76.8,79.43,76.4,76.84,77.05,77.92,5034635,3922.9,24843,2160753,42.92
ERIS,2026-06-24,1461.0,1474.9,1488.0,1450.8,1459.1,1466.4,1466.72,69036,1012.57,8339,32470,47.03
ESABINDIA,2026-06-24,5775.0,5775.0,5779.5,5720.0,5760.0,5761.5,5741.78,3089,177.36,905,1941,62.84
ESAFSFB,2026-06-24,33.98,33.99,34.36,32.5,32.98,32.87,33.07,1471670,486.63,4584,813898,55.3
ESCORTS,2026-06-24,2951.8,2935.5,2937.1,2892.8,2932.0,2930.6,2917.66,74541,2174.85,10489,36266,48.65
ESENSEX,2026-06-24,76.73,76.35,77.35,76.35,77.28,77.28,77.3,3813,2.95,20,3809,99.9
ESG,2026-06-24,40.75,40.92,41.17,40.66,41.16,41.1,40.95,9335,3.82,60,3797,40.67
ESILVER,2026-06-24,224.96,222.57,224.75,219.63,222.4,222.31,222.17,433436,962.97,3004,383867,88.56
ESSARSHPNG,2026-06-24,23.43,23.25,23.62,22.51,23.35,23.29,23.09,212770,49.13,1441,130498,61.33
ESTER,2026-06-24,92.67,92.02,93.93,91.1,91.69,91.65,92.01,47258,43.48,752,32942,69.71
ETERNAL,2026-06-24,258.95,258.45,260.95,253.8,256.9,256.35,257.01,25071320,64434.94,115393,13813993,55.1
ETHOSLTD,2026-06-24,2415.6,2405.0,2439.6,2380.0,2410.0,2416.9,2408.22,12955,311.98,2400,6892,53.2
EUREKAFORB,2026-06-24,468.7,468.7,472.0,458.8,461.05,462.45,464.19,71650,332.59,6481,34446,48.08
EUROBOND,2026-06-24,170.36,174.01,176.41,171.62,171.62,171.68,173.21,2917,5.05,82,2217,76.0
EUROPRATIK,2026-06-24,280.4,279.95,279.95,272.8,275.0,274.85,276.22,184969,510.92,2028,22429,12.13
EVEREADY,2026-06-24,364.25,361.4,379.2,359.45,367.8,365.95,369.56,292278,1080.14,6859,148433,50.78
EVERESTIND,2026-06-24,391.55,393.85,422.0,385.55,414.0,417.0,406.67,79553,323.52,2232,46027,57.86
EVIETF,2026-06-24,31.39,31.73,31.73,31.01,31.6,31.28,31.25,128107,40.04,468,107356,83.8
EVINDIA,2026-06-24,31.29,31.49,31.64,31.04,31.22,31.18,31.23,140078,43.74,1072,95302,68.03
EXCELINDUS,2026-06-24,911.75,910.2,916.95,905.0,908.6,911.15,909.36,5819,52.92,684,4292,73.76
EXCELSOFT,2026-06-24,77.21,78.7,78.7,75.31,75.5,75.77,76.54,553988,424.01,3886,289622,52.28
EXICOM,2026-06-24,166.08,167.34,170.24,164.0,164.68,165.06,166.82,2641363,4406.45,20066,519642,19.67
EXIDEIND,2026-06-24,379.05,379.1,401.7,377.7,398.5,399.5,395.01,8753108,34575.63,105251,3097978,35.39
EXPLEOSOL,2026-06-24,817.7,821.5,831.0,814.15,827.8,826.3,823.39,14457,119.04,1123,8616,59.6
EXXARO,2026-06-24,7.03,7.03,7.27,6.86,6.89,6.9,6.99,265572,18.56,520,164087,61.79
FABTECH,2026-06-24,157.77,159.47,165.0,154.1,157.9,157.7,159.33,286988,457.25,4439,88300,30.77
FACT,2026-06-24,892.85,898.0,906.8,884.0,897.0,900.45,895.56,241588,2163.56,11768,76985,31.87
FAIRCHEMOR,2026-06-24,609.35,614.75,670.0,605.45,641.0,639.35,643.96,163026,1049.82,6942,41437,25.42
FAZE3Q,2026-06-24,589.65,589.8,619.1,586.35,619.1,619.1,611.31,35511,217.08,1263,23526,66.25
FCL,2026-06-24,43.4,43.5,44.73,42.25,42.8,42.89,43.48,10396656,4520.61,19683,2699065,25.96
FDC,2026-06-24,412.1,413.0,421.5,405.15,410.35,410.65,411.54,412325,1696.88,16205,181013,43.9
FEDDERSHOL,2026-06-24,39.77,39.17,40.13,39.17,39.5,39.48,39.68,172234,68.35,547,40449,23.48
FEDERALBNK,2026-06-24,319.9,319.5,327.0,318.2,325.45,325.2,324.29,9481304,30747.33,74748,5671106,59.81
FEDFINA,2026-06-24,151.45,152.96,153.2,149.6,151.83,150.89,150.92,1696264,2560.0,16060,1008313,59.44
FERMENTA,2026-06-24,354.3,355.0,371.9,355.0,366.05,366.25,366.89,232310,852.32,6104,87225,37.55
FIBERWEB,2026-06-24,30.03,30.11,30.62,29.6,30.45,30.39,30.14,30368,9.15,242,21926,72.2
FIEMIND,2026-06-24,2276.9,2265.5,2265.5,2211.6,2221.0,2217.4,2231.09,63961,1427.03,10505,37934,59.31
FILATEX,2026-06-24,53.41,53.5,54.4,53.33,53.83,53.74,53.82,643656,346.39,4348,285417,44.34
FINCABLES,2026-06-24,1157.2,1160.3,1170.0,1128.2,1132.0,1136.6,1148.62,341026,3917.1,25163,127093,37.27
FINEORG,2026-06-24,5100.0,5159.9,5289.7,5103.1,5268.0,5270.6,5236.21,23348,1222.55,5505,7882,33.76
FINIETF,2026-06-24,32.12,32.92,32.92,31.93,32.17,32.28,32.25,250958,80.93,912,186341,74.25
FINKURVE,2026-06-24,68.79,70.41,70.41,66.2,67.8,67.01,68.04,105605,71.86,969,80804,76.52
FINOPB,2026-06-24,151.66,152.0,154.5,149.03,150.42,149.89,151.35,294250,445.35,4031,93260,31.69
FINPIPE,2026-06-24,179.75,180.24,186.2,178.25,183.65,183.65,183.5,1659247,3044.76,21759,667228,40.21
FIRSTCRY,2026-06-24,217.17,218.0,234.0,212.5,225.14,226.84,228.37,20394613,46575.89,179663,1758350,8.62
FISCHER,2026-06-24,35.16,35.23,36.6,34.66,36.2,36.13,35.52,1134515,402.97,2380,408459,36.0
FIVESTAR,2026-06-24,495.8,493.55,500.4,488.8,499.35,493.8,491.54,774537,3807.14,18427,448871,57.95
FLAIR,2026-06-24,281.25,281.25,283.2,269.05,270.0,272.55,275.01,209886,577.2,2677,113763,54.2
FLEXIADD,2026-06-24,9.75,9.88,9.88,9.7,9.72,9.71,9.74,75557,7.36,264,54528,72.17
FLUOROCHEM,2026-06-24,3890.9,3895.0,3948.0,3850.8,3892.0,3908.7,3902.21,92801,3621.29,12977,42136,45.4
FMCGADD,2026-06-24,49.22,49.3,49.37,49.16,49.27,49.29,49.21,3659,1.8,19,3550,97.02
FMCGIETF,2026-06-24,52.53,52.79,52.84,52.44,52.58,52.59,52.59,426960,224.54,1846,245988,57.61
FMGOETZE,2026-06-24,462.95,460.0,469.7,456.8,460.0,459.9,460.33,44783,206.15,2150,25476,56.89
FOCUS,2026-06-24,90.96,91.64,94.27,88.6,88.9,89.68,91.37,221858,202.72,3555,61455,27.7
FOODSIN,2026-06-24,57.82,58.97,58.97,56.36,57.2,56.88,57.25,86295,49.4,1376,48168,55.82
FORCEMOT,2026-06-24,18020.0,18000.0,18150.0,17718.0,17999.0,17947.0,17983.85,69798,12552.37,19781,17731,25.4
FORTIS,2026-06-24,972.1,971.0,978.1,963.5,974.0,975.4,972.17,1081951,10518.44,20603,516013,47.69
FOSECOIND,2026-06-24,5149.1,5149.0,5359.9,5105.8,5265.0,5287.0,5245.0,4530,237.6,1417,1439,31.77
FRACTAL,2026-06-24,943.3,943.4,964.8,930.0,951.9,946.5,946.84,273180,2586.59,18445,106076,38.83
FRONTSP,2026-06-24,1434.7,1434.7,1452.9,1410.0,1415.0,1421.5,1428.98,12304,175.82,1415,8253,67.08
FSL,2026-06-24,242.35,242.0,249.3,239.05,243.25,244.0,244.51,1245918,3046.45,23090,336662,27.02
FUSION,2026-06-24,176.77,176.5,183.0,174.0,182.59,180.94,179.79,855734,1538.49,14320,590505,69.01
GABRIEL,2026-06-24,1217.4,1226.5,1249.9,1196.4,1245.5,1241.5,1225.99,315307,3865.63,24420,130702,41.45
GAEL,2026-06-24,161.34,161.25,163.2,159.98,163.2,161.56,161.77,723793,1170.87,8629,400360,55.31
GAIL,2026-06-24,173.84,174.25,175.69,173.61,174.55,174.93,174.72,6006860,10495.11,49042,2475621,41.21
GALAPREC,2026-06-24,1110.55,1128.7,1150.0,1095.6,1140.9,1132.2,1123.23,67860,762.22,4931,26001,38.32
GALAXYSURF,2026-06-24,1933.6,1933.0,2035.8,1909.4,2010.0,2004.7,1976.34,25065,495.37,3841,8967,35.77
GALLANTT,2026-06-24,737.6,732.2,737.9,712.0,716.0,714.75,718.54,63093,453.35,4219,35357,56.04
GANDHAR,2026-06-24,180.85,182.0,182.58,176.61,179.5,179.44,179.74,690955,1241.89,7282,276959,40.08
GANDHITUBE,2026-06-24,854.85,861.0,862.0,850.85,855.45,854.0,854.47,3227,27.57,215,2401,74.4
GANECOS,2026-06-24,903.3,903.0,908.75,880.0,890.5,889.55,892.01,118602,1057.94,7073,66745,56.28
GANESHBE,2026-06-24,107.62,108.28,108.3,105.0,106.5,105.79,106.11,212010,224.96,2597,133757,63.09
GANESHCP,2026-06-24,197.13,197.63,203.01,197.0,199.55,199.96,200.02,90580,181.18,1223,63127,69.69
GANESHHOU,2026-06-24,756.5,765.0,765.0,745.2,755.0,757.15,752.23,36673,275.87,2310,20344,55.47
GANGAFORGE,2026-06-24,2.49,2.51,2.55,2.43,2.48,2.47,2.49,206186,5.13,360,165943,80.48
GANGESSECU,2026-06-24,121.99,123.2,123.2,120.41,121.99,121.94,122.15,326,0.4,23,319,97.85
GARFIBRES,2026-06-24,766.05,765.3,765.3,735.0,741.6,738.1,745.0,80439,599.27,7888,29919,37.19
GARUDA,2026-06-24,190.1,191.1,195.42,181.5,183.0,183.93,189.23,2358475,4462.9,26408,414998,17.6
GATECH,2026-06-24,0.5,0.5,0.51,0.5,0.51,0.5,0.51,2932144,14.81,709,1472766,50.23
GATECHDVR,2026-06-24,0.46,0.47,0.47,0.46,0.47,0.46,0.47,481971,2.24,119,109943,22.81
GATEWAY,2026-06-24,61.17,61.48,62.1,60.7,61.98,61.84,61.53,614481,378.11,6087,313245,50.98
GAYAHWS,2026-06-24,2.22,2.25,2.26,2.11,2.2,2.19,2.2,96774,2.12,187,88117,91.05
GCSL,2026-06-24,422.85,423.25,427.0,416.9,418.3,420.2,421.3,555590,2340.69,3208,289430,52.09
GEECEE,2026-06-24,347.85,353.7,354.85,343.4,347.6,349.15,351.45,3110,10.93,133,1781,57.27
GEEKAYWIRE,2026-06-24,25.75,25.75,26.45,25.47,26.01,26.04,25.95,41932,10.88,380,22334,53.26
GEMAROMA,2026-06-24,181.29,179.59,185.0,177.75,180.5,181.15,181.7,80096,145.53,1059,42817,53.46
GENCON,2026-06-24,40.75,40.96,41.99,40.21,40.36,41.21,41.04,513904,210.91,1130,269934,52.53
GENESYS,2026-06-24,363.0,363.0,363.0,352.0,355.3,356.05,356.54,246651,879.41,6188,96394,39.08
GENUSPAPER,2026-06-24,12.4,12.59,12.59,12.05,12.35,12.35,12.25,37893,4.64,195,30462,80.39
GENUSPOWER,2026-06-24,345.55,349.9,358.95,343.75,348.8,348.95,350.95,5533032,19417.94,84691,1435810,25.95
GEOJITFSL,2026-06-24,78.54,78.68,79.75,78.05,78.75,79.04,78.95,308121,243.28,3030,143580,46.6
GESHIP,2026-06-24,1470.3,1463.7,1503.7,1435.2,1491.1,1497.2,1478.49,494530,7311.55,36701,237044,47.93
GFLLIMITED,2026-06-24,46.47,47.7,48.0,46.05,47.45,47.19,46.92,44762,21.0,1395,17204,38.43
GHCL,2026-06-24,437.05,438.9,439.0,433.5,435.0,436.4,436.14,117193,511.12,3570,66523,56.76
GHCLTEXTIL,2026-06-24,93.22,93.74,97.92,93.01,96.7,96.24,96.2,1210558,1164.61,6649,640888,52.94
GICHSGFIN,2026-06-24,165.61,167.0,167.4,164.5,167.2,166.76,166.18,438265,728.3,3414,251592,57.41
GICL,2026-06-24,21.92,22.7,22.7,19.81,20.1,20.1,20.86,370655,77.32,988,249256,67.25
GICRE,2026-06-24,367.8,368.0,369.45,359.9,362.7,363.7,362.71,1194698,4333.31,21175,595340,49.83
GILLANDERS,2026-06-24,89.02,90.0,92.89,90.0,92.77,92.18,91.02,1621,1.48,90,1487,91.73
GILLETTE,2026-06-24,7852.0,7850.0,7894.5,7777.0,7801.0,7793.0,7810.66,11964,934.47,4228,6337,52.97
GILT10BETA,2026-06-24,26.11,26.24,26.59,26.13,26.13,26.35,26.13,398,0.1,10,398,100.0
GILT5BETA,2026-06-24,66.37,66.35,66.4,65.1,66.4,66.4,65.79,97,0.06,7,96,98.97
GILT5YBEES,2026-06-24,65.58,65.81,65.81,65.54,65.68,65.67,65.61,75916,49.8,355,46407,61.13
GINNIFILA,2026-06-24,47.57,50.0,53.04,46.1,52.61,52.17,50.12,1156350,579.58,7321,581005,50.24
GIPCL,2026-06-24,160.18,160.92,162.45,159.0,160.51,160.91,160.56,235219,377.66,3918,112321,47.75
GKENERGY,2026-06-24,147.54,147.8,154.04,147.8,152.01,151.96,151.97,1028554,1563.05,13901,478698,46.54
GKSL,2026-06-24,127.25,127.0,129.88,126.43,128.5,128.17,127.71,164395,209.94,2459,55626,33.84
GKWLIMITED,2026-06-24,1819.6,1878.0,1878.0,1785.0,1820.0,1821.0,1822.2,1474,26.86,96,1450,98.37
GLAND,2026-06-24,2298.2,2300.0,2348.0,2287.9,2322.2,2326.2,2322.57,949148,22044.62,66211,461185,48.59
GLAXO,2026-06-24,2396.7,2396.9,2398.9,2360.1,2368.0,2366.6,2373.43,100402,2382.97,10444,65056,64.8
GLENMARK,2026-06-24,2179.4,2173.7,2197.9,2157.0,2184.3,2180.6,2176.53,264412,5755.01,20067,107834,40.78
GLOBAL,2026-06-24,107.17,107.17,107.69,104.17,106.0,105.45,105.87,57724,61.11,745,33134,57.4
GLOBALVECT,2026-06-24,160.74,159.95,167.5,159.9,165.8,166.25,163.48,23753,38.83,583,13458,56.66
GLOBE,2026-06-24,2.24,2.25,2.25,2.2,2.22,2.21,2.22,418740,9.28,234,365811,87.36
GLOBUSSPR,2026-06-24,876.85,873.95,884.4,863.05,868.0,869.45,870.48,33687,293.24,2178,15285,45.37
GLOSTERLTD,2026-06-24,720.85,726.0,735.0,722.15,733.35,733.65,729.57,5772,42.11,553,3652,63.27
GMBREW,2026-06-24,923.8,927.05,936.7,922.0,931.0,932.15,929.99,27424,255.04,1598,13646,49.76
GMDCLTD,2026-06-24,601.4,601.4,603.7,592.0,596.0,597.0,597.48,743757,4443.83,16443,267148,35.92
GMMPFAUDLR,2026-06-24,819.05,813.4,815.9,798.0,804.0,805.05,807.68,45539,367.81,3270,25764,56.58
GMRAIRPORT,2026-06-24,107.37,107.4,108.98,106.37,108.1,108.07,107.32,70499514,75663.18,78007,45530356,64.58
GMRP&UI,2026-06-24,100.64,100.55,100.91,98.61,99.57,99.03,99.46,1064834,1059.05,7160,555759,52.19
GNA,2026-06-24,417.25,418.25,429.5,415.2,415.35,419.7,421.65,319653,1347.8,6120,173765,54.36
GNFC,2026-06-24,559.75,560.0,564.4,555.5,559.5,558.0,559.43,271105,1516.66,13535,88607,32.68
GNRL,2026-06-24,86.12,86.5,86.5,84.5,84.5,84.88,85.24,71569,61.01,511,51982,72.63
GOACARBON,2026-06-24,407.6,400.3,415.0,400.3,408.0,406.9,408.5,6344,25.92,414,2828,44.58
GOCLCORP,2026-06-24,426.0,429.3,429.9,417.15,423.0,424.0,423.52,84300,357.03,3625,36208,42.95
GOCOLORS,2026-06-24,376.8,377.5,395.9,377.5,389.0,387.45,388.17,1892084,7344.48,20361,194140,10.26
GODAVARIB,2026-06-24,287.05,285.65,290.0,283.6,288.9,287.45,287.45,66136,190.11,1951,28227,42.68
GODFRYPHLP,2026-06-24,2237.9,2238.6,2259.9,2221.1,2245.0,2248.4,2244.03,151588,3401.68,12051,41857,27.61
GODIGIT,2026-06-24,315.65,311.05,317.0,310.2,317.0,316.25,314.97,221511,697.7,13458,120973,54.61
GODREJAGRO,2026-06-24,566.05,565.0,567.8,559.0,566.1,565.65,563.8,73601,414.96,6297,26441,35.92
GODREJCP,2026-06-24,1020.7,1024.0,1037.0,1016.9,1021.3,1020.5,1024.05,695634,7123.65,30870,421329,60.57
GODREJIND,2026-06-24,1131.1,1140.0,1168.8,1121.6,1146.1,1152.7,1153.4,258750,2984.42,14099,84408,32.62
GODREJPROP,2026-06-24,1789.7,1788.8,1829.0,1779.0,1820.1,1820.6,1812.69,619976,11238.27,25751,239074,38.56
GOKEX,2026-06-24,829.25,829.25,867.4,825.35,861.0,859.35,850.9,2050059,17443.91,56891,636833,31.06
GOKUL,2026-06-24,42.29,42.29,44.2,42.0,43.1,43.01,43.28,230793,99.9,1006,52727,22.85
GOKULAGRO,2026-06-24,218.7,218.9,222.95,218.9,220.62,220.83,220.7,99677,219.99,2662,50731,50.9
GOLD1,2026-06-24,119.71,119.0,119.25,118.1,118.5,118.64,118.62,2249892,2668.89,8449,1282579,57.01
GOLD360,2026-06-24,140.45,139.7,139.9,138.25,138.8,138.45,138.75,48026,66.63,424,38682,80.54
GOLDADD,2026-06-24,139.69,138.29,138.79,137.6,137.7,137.98,138.15,158144,218.48,1787,57673,36.47
GOLDBEES,2026-06-24,118.9,118.9,118.9,116.01,117.48,117.56,117.68,29175055,34333.21,117623,16364599,56.09
GOLDBETA,2026-06-24,121.1,120.5,120.9,119.2,119.6,119.65,119.68,922028,1103.49,3625,688165,74.64
GOLDBND,2026-06-24,143.65,138.65,143.39,138.65,142.12,141.99,142.01,13536,19.22,302,6233,46.05
GOLDCASE,2026-06-24,22.6,22.71,22.71,22.15,22.37,22.35,22.38,10433488,2334.72,12543,6014048,57.64
GOLDETF,2026-06-24,139.99,143.48,143.48,137.82,138.28,138.34,138.39,784534,1085.7,6673,359421,45.81
GOLDIAM,2026-06-24,469.5,471.0,476.0,452.55,459.45,464.3,461.4,703277,3244.89,14752,337267,47.96
