symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
ECOSMOBLTY,2025-07-04,305.7,305.0,307.75,299.0,302.9,301.2,303.13,93309,282.84,5363,39262,42.08
EDELWEISS,2025-07-04,115.85,116.8,116.95,114.0,114.99,115.0,115.19,2803722,3229.57,16275,934862,33.34
EGOLD,2025-07-04,98.1,98.55,98.55,97.6,97.9,97.9,97.9,124054,121.45,107,123040,99.18
EICHERMOT,2025-07-04,5716.0,5715.5,5715.5,5620.0,5625.5,5629.0,5646.9,185006,10447.11,27114,84355,45.6
EIDPARRY,2025-07-04,1114.7,1109.2,1117.7,1090.0,1101.0,1095.6,1099.91,197335,2170.5,27976,108456,54.96
EIEL,2025-07-04,234.1,234.0,236.48,231.27,232.24,232.36,233.43,1303510,3042.84,19279,481130,36.91
EIFFL,2025-07-04,257.25,257.0,264.4,249.6,250.0,251.75,254.94,19986,50.95,855,11326,56.67
EIHAHOTELS,2025-07-04,376.65,380.1,381.9,375.1,378.8,379.1,378.81,13009,49.28,1155,7476,57.47
EIHOTEL,2025-07-04,367.95,367.55,371.5,364.4,366.1,366.45,367.49,132599,487.29,10756,63802,48.12
EIMCOELECO,2025-07-04,2621.9,2640.0,2980.0,2600.1,2967.3,2941.1,2868.72,115299,3307.6,18765,28907,25.07
EKC,2025-07-04,137.06,136.1,137.58,135.16,137.0,136.79,136.37,200481,273.4,3713,74541,37.18
ELDEHSG,2025-07-04,791.3,798.05,800.0,781.6,800.0,790.25,787.68,1325,10.44,116,675,50.94
ELECON,2025-07-04,642.25,644.15,650.95,640.45,646.0,646.1,645.66,282213,1822.14,14181,107916,38.24
ELECTCAST,2025-07-04,130.48,130.99,131.11,124.48,126.14,125.87,125.98,4798696,6045.28,38769,2167816,45.18
ELECTHERM,2025-07-04,1094.3,1099.0,1106.7,1067.0,1071.0,1075.2,1081.53,14576,157.64,1796,7131,48.92
ELGIEQUIP,2025-07-04,537.55,537.55,540.55,527.35,532.7,531.05,532.77,203198,1082.57,9441,108505,53.4
ELLEN,2025-07-04,576.3,582.05,586.8,545.7,563.0,562.3,563.65,2634779,14851.03,59165,834762,31.68
EMAMILTD,2025-07-04,558.9,559.0,564.35,556.8,563.5,562.55,560.56,306711,1719.31,14179,178010,58.04
EMAMIPAP,2025-07-04,97.47,97.9,109.9,97.32,109.9,108.78,105.23,548485,577.19,6557,222057,40.49
EMBDL,2025-07-04,117.83,118.0,119.25,115.5,116.7,116.82,117.18,3595521,4213.12,23662,1201650,33.42
EMCURE,2025-07-04,1279.8,1265.0,1282.0,1246.0,1249.9,1252.3,1252.75,5834316,73089.36,23828,4776429,81.87
EMIL,2025-07-04,143.81,143.8,146.6,142.31,143.0,144.01,144.08,1008746,1453.35,11159,289707,28.72
EMMBI,2025-07-04,112.16,111.6,113.25,111.32,112.1,112.38,112.46,12256,13.78,444,8383,68.4
EMSLIMITED,2025-07-04,607.35,607.9,623.45,607.0,614.0,609.65,613.13,230826,1415.26,9231,128884,55.84
EMUDHRA,2025-07-04,763.55,768.0,768.0,755.0,757.0,757.45,758.77,28324,214.91,4799,12206,43.09
EMULTIMQ,2025-07-04,43.64,43.43,43.92,43.39,43.75,43.74,43.81,51429,22.53,236,48120,93.57
ENDURANCE,2025-07-04,2781.2,2802.5,2834.9,2768.0,2789.7,2796.6,2791.4,101232,2825.79,15343,25072,24.77
ENGINERSIN,2025-07-04,234.78,235.0,245.7,233.8,242.25,243.0,243.14,12171759,29594.73,97840,4079241,33.51
ENIL,2025-07-04,153.36,154.9,156.44,152.0,154.3,154.84,154.73,62201,96.25,2905,45041,72.41
ENRIN,2025-07-04,2922.3,2935.0,2978.8,2880.0,2900.0,2894.0,2920.81,654426,19114.56,45918,435697,66.58
ENTERO,2025-07-04,1217.2,1210.4,1246.9,1207.0,1230.0,1232.8,1228.04,64725,794.85,8123,34879,53.89
EPACK,2025-07-04,353.35,353.05,354.7,343.6,346.85,347.15,347.77,322127,1120.27,6370,177993,55.26
EPIGRAL,2025-07-04,1822.4,1825.0,1845.0,1791.0,1815.0,1816.6,1812.95,26060,472.45,5043,12017,46.11
EPL,2025-07-04,240.88,240.55,240.88,236.0,237.2,236.78,237.73,308893,734.33,9047,162027,52.45
EQUAL200,2025-07-04,13.19,13.26,13.26,13.16,13.2,13.21,13.2,8917,1.18,64,8583,96.25
EQUAL50,2025-07-04,320.46,319.8,319.8,319.24,319.33,319.33,319.31,510,1.63,8,503,98.63
EQUAL50ADD,2025-07-04,330.63,332.28,332.28,328.2,330.79,330.35,329.6,4875,16.07,140,3925,80.51
EQUITASBNK,2025-07-04,68.26,68.28,68.37,67.52,68.0,67.93,67.85,1491405,1011.91,14459,727254,48.76
ERIS,2025-07-04,1718.6,1710.0,1716.7,1686.1,1708.5,1706.7,1703.72,82405,1403.95,12686,34889,42.34
ESABINDIA,2025-07-04,5229.0,5245.0,5399.5,5202.0,5299.0,5296.0,5298.51,7603,402.85,2040,2898,38.12
ESAFSFB,2025-07-04,34.43,34.5,35.2,34.3,34.6,34.96,34.68,1046572,362.95,4512,414383,39.59
ESCORTS,2025-07-04,3366.1,3365.0,3373.9,3319.9,3325.7,3327.6,3342.37,32907,1099.87,7707,13496,41.01
ESG,2025-07-04,43.36,43.36,43.48,43.16,43.36,43.41,43.31,9779,4.24,113,5549,56.74
ESILVER,2025-07-04,108.4,108.4,109.0,108.39,108.46,108.49,108.67,2768,3.01,88,2178,78.68
ESSENTIA,2025-07-04,2.2,2.2,2.22,2.18,2.21,2.2,2.2,1706897,37.53,1577,1102407,64.59
ESTER,2025-07-04,126.89,127.0,127.79,124.51,125.6,125.24,125.76,95377,119.94,1832,52511,55.06
ETERNAL,2025-07-04,260.85,262.1,263.7,259.65,261.2,261.4,262.19,13076740,34286.5,104021,6772436,51.79
ETHOSLTD,2025-07-04,2704.4,2724.0,2764.0,2687.6,2700.2,2700.4,2713.35,22956,622.88,3832,13073,56.95
EUREKAFORB,2025-07-04,590.6,594.5,605.0,584.9,588.0,588.3,595.19,117150,697.27,8517,50622,43.21
EUROTEXIND,2025-07-04,14.73,14.78,14.89,14.34,14.34,14.35,14.54,364,0.05,17,160,43.96
EVEREADY,2025-07-04,318.6,320.0,325.55,317.4,324.25,324.15,322.45,179500,578.8,6678,107749,60.03
EVIETF,2025-07-04,29.52,29.69,29.85,29.35,29.56,29.51,29.52,98668,29.13,396,72734,73.72
EVINDIA,2025-07-04,29.5,29.57,29.57,29.1,29.54,29.53,29.49,243028,71.67,1675,162434,66.84
EXCEL,2025-07-04,0.9,0.91,0.91,0.9,0.9,0.9,0.9,3991450,36.09,1857,2940966,73.68
EXCELINDUS,2025-07-04,1286.8,1274.0,1346.0,1271.0,1306.0,1315.3,1317.89,39082,515.06,4350,21584,55.23
EXICOM,2025-07-04,202.22,203.3,207.39,198.25,199.2,200.83,203.7,1067575,2174.62,23143,415240,38.9
EXIDEIND,2025-07-04,382.9,382.9,389.3,380.6,384.45,383.45,384.51,2276640,8754.0,27822,1087397,47.76
EXPLEOSOL,2025-07-04,1332.4,1347.5,1353.5,1302.7,1310.0,1308.4,1328.36,26728,355.04,4352,13198,49.38
FACT,2025-07-04,947.3,951.95,953.9,935.1,938.0,940.55,943.81,177008,1670.63,11254,56987,32.19
FAIRCHEMOR,2025-07-04,993.1,985.2,999.0,978.1,982.4,987.7,988.52,6185,61.14,1509,2793,45.16
FAZE3Q,2025-07-04,593.45,584.0,615.0,584.0,596.5,598.45,604.41,45823,276.96,4032,15998,34.91
FCL,2025-07-04,276.55,276.6,278.5,273.35,275.75,274.6,275.45,137742,379.41,4529,59891,43.48
FCSSOFT,2025-07-04,2.89,2.95,2.95,2.84,2.86,2.88,2.88,5425138,156.41,3029,2486661,45.84
FDC,2025-07-04,487.8,488.75,492.2,485.25,490.5,489.4,488.43,87185,425.84,4381,46664,53.52
FEDERALBNK,2025-07-04,216.99,216.99,218.25,214.05,215.5,215.32,215.82,5120183,11050.3,66868,2688477,52.51
FEDFINA,2025-07-04,117.64,118.82,120.22,117.0,117.3,117.46,118.42,404856,479.42,11503,178196,44.01
FIBERWEB,2025-07-04,49.8,49.8,50.9,49.32,49.8,49.64,50.05,43832,21.94,957,23839,54.39
FIEMIND,2025-07-04,1956.0,1965.8,1976.9,1936.4,1970.0,1969.5,1960.43,37464,734.46,7457,21281,56.8
FILATEX,2025-07-04,59.65,60.0,60.02,57.95,58.76,58.66,58.93,1701599,1002.83,11870,713328,41.92
FILATFASH,2025-07-04,0.66,0.67,0.67,0.64,0.65,0.64,0.65,45464317,295.82,6976,18561374,40.83
FINCABLES,2025-07-04,981.55,986.0,986.0,968.55,978.85,978.95,976.75,123569,1206.96,8832,60083,48.62
FINEORG,2025-07-04,5273.7,5273.7,5325.0,5229.0,5257.0,5269.3,5271.74,17618,928.77,4658,9070,51.48
FINIETF,2025-07-04,30.82,31.59,31.59,30.55,30.74,30.73,30.73,451362,138.7,1678,364148,80.68
FINOPB,2025-07-04,281.4,281.95,284.0,278.2,284.0,280.3,281.21,138261,388.81,3533,47482,34.34
FINPIPE,2025-07-04,212.69,212.75,214.45,209.54,210.8,211.12,211.51,582745,1232.58,13392,255233,43.8
FIRSTCRY,2025-07-04,374.65,376.5,376.5,360.2,365.0,364.3,365.72,1571742,5748.12,36202,658035,41.87
FIVESTAR,2025-07-04,771.2,771.0,780.0,765.0,770.0,771.45,770.3,679096,5231.08,10447,540810,79.64
FLAIR,2025-07-04,272.65,274.4,275.2,267.1,269.95,270.0,270.66,122144,330.6,4168,85509,70.01
FLUOROCHEM,2025-07-04,3520.8,3520.8,3545.7,3500.1,3513.0,3521.7,3516.69,29275,1029.51,4635,11875,40.56
FMCGIETF,2025-07-04,58.16,59.61,59.61,58.17,58.45,58.41,58.33,778255,453.98,4583,512040,65.79
FMGOETZE,2025-07-04,577.9,579.9,589.15,562.35,567.3,567.35,575.45,163651,941.72,9939,53767,32.85
FORCEMOT,2025-07-04,14414.0,14572.0,14572.0,14261.0,14347.0,14342.0,14348.99,72382,10386.09,16050,18305,25.29
FORTIS,2025-07-04,794.05,798.0,809.4,795.05,806.0,807.05,803.74,1071405,8611.28,32606,438581,40.94
FOSECOIND,2025-07-04,5003.4,5043.4,5058.4,4940.3,5000.0,5005.2,5002.64,2199,110.01,798,1225,55.71
FSL,2025-07-04,368.1,368.55,373.05,368.0,370.95,371.75,370.69,668612,2478.48,14225,262832,39.31
FUSION,2025-07-04,188.62,190.06,196.59,187.92,195.5,194.68,193.06,1596487,3082.17,15145,341086,21.36
GABRIEL,2025-07-04,949.5,949.5,960.0,930.0,955.0,951.65,945.59,600469,5677.98,22333,252864,42.11
GAEL,2025-07-04,111.3,111.06,112.5,111.0,111.46,111.45,111.6,309964,345.92,4714,152242,49.12
GAIL,2025-07-04,192.74,192.74,195.19,191.65,193.1,193.41,193.36,11748872,22717.5,56872,5846435,49.76
GALAPREC,2025-07-04,858.25,863.0,872.55,848.05,851.0,850.8,856.06,23100,197.75,1995,13447,58.21
GALAXYSURF,2025-07-04,2608.4,2608.0,2638.8,2582.6,2583.9,2588.8,2606.66,14674,382.5,3508,8851,60.32
GALLANTT,2025-07-04,554.7,558.8,577.7,539.55,549.85,547.65,555.45,483376,2684.92,17554,93285,19.3
GANDHAR,2025-07-04,171.29,172.0,175.72,170.6,174.55,174.63,173.95,115678,201.22,2669,58217,50.33
GANDHITUBE,2025-07-04,724.25,728.0,741.2,726.8,730.95,733.0,733.68,7723,56.66,830,4037,52.27
GANECOS,2025-07-04,1524.1,1531.8,1575.0,1527.0,1546.0,1537.8,1549.06,67937,1052.39,11618,29641,43.63
GANESHBE,2025-07-04,99.44,98.6,102.0,97.2,98.37,98.34,99.53,836763,832.8,6597,222851,26.63
GANESHHOUC,2025-07-04,971.0,970.0,981.0,960.25,981.0,976.1,971.32,49328,479.13,3419,25001,50.68
GANGAFORGE,2025-07-04,3.71,3.71,3.79,3.65,3.78,3.77,3.74,537973,20.11,701,313269,58.23
GANGESSECU,2025-07-04,167.87,167.51,171.59,165.8,167.87,167.41,167.33,2329,3.9,269,1437,61.7
GARFIBRES,2025-07-04,901.7,905.7,919.8,902.05,913.0,906.5,908.9,46133,419.3,4547,25655,55.61
GARUDA,2025-07-04,120.88,120.99,124.87,120.53,121.1,121.51,122.28,424142,518.66,5700,100603,23.72
GATECHDVR,2025-07-04,0.64,0.62,0.63,0.6,0.6,0.6,0.6,6342038,38.18,1361,5981253,94.31
GATEWAY,2025-07-04,65.46,65.46,66.46,65.42,66.15,66.17,66.07,664125,438.76,6319,354920,53.44
GEECEE,2025-07-04,389.25,391.9,391.9,382.25,382.5,384.85,388.0,6403,24.84,194,4675,73.01
GEEKAYWIRE,2025-07-04,69.93,70.0,70.75,69.7,70.29,69.94,70.19,36511,25.63,640,23395,64.08
GENESYS,2025-07-04,635.8,638.85,640.0,631.1,640.0,638.25,635.49,95178,604.85,5156,39503,41.5
GENUSPAPER,2025-07-04,19.52,19.6,20.3,19.35,20.14,20.16,19.96,846817,169.0,4618,347691,41.06
GENUSPOWER,2025-07-04,361.75,360.05,362.95,357.05,360.5,360.9,360.29,451436,1626.47,12919,243017,53.83
GEOJITFSL,2025-07-04,86.26,86.4,86.82,85.12,86.0,85.95,85.91,435586,374.23,4127,213455,49.0
GEPIL,2025-07-04,308.7,308.0,316.7,305.2,316.0,314.35,312.72,308538,964.85,10985,108420,35.14
GESHIP,2025-07-04,999.95,1007.1,1039.95,1005.2,1032.0,1033.0,1029.01,1270480,13073.35,46222,482986,38.02
GFLLIMITED,2025-07-04,65.51,65.0,65.87,64.0,65.31,64.84,64.95,45916,29.82,1052,28095,61.19
GHCL,2025-07-04,618.1,619.7,620.8,614.6,618.9,617.7,617.43,46237,285.48,3403,24064,52.04
GHCLTEXTIL,2025-07-04,93.87,94.75,95.39,92.51,93.01,93.4,94.01,86853,81.65,1384,42279,48.68
GICHSGFIN,2025-07-04,195.49,196.46,198.69,195.1,197.5,197.1,196.92,90542,178.3,2499,50168,55.41
GICRE,2025-07-04,377.45,378.0,381.75,377.0,380.0,379.95,379.5,371809,1411.03,11160,138460,37.24
GILLANDERS,2025-07-04,138.04,138.49,139.2,135.64,136.0,136.64,137.1,17611,24.14,700,9512,54.01
GILLETTE,2025-07-04,10696.0,10730.0,10810.0,10646.0,10700.0,10689.0,10731.19,13761,1476.72,5296,6129,44.54
GILT5YBEES,2025-07-04,62.65,62.76,62.8,62.5,62.8,62.77,62.74,486686,305.33,644,463520,95.24
GIPCL,2025-07-04,216.1,215.1,217.79,213.45,215.0,214.68,214.95,330044,709.42,7632,163034,49.4
GKWLIMITED,2025-07-04,1798.8,1770.0,1820.0,1770.0,1820.0,1803.5,1802.92,337,6.08,91,171,50.74
GLAND,2025-07-04,1874.4,1873.0,1888.8,1858.9,1870.0,1872.7,1873.08,129735,2430.05,11833,90466,69.73
GLAXO,2025-07-04,3302.0,3303.0,3348.0,3275.0,3284.7,3283.7,3305.16,78280,2587.28,11285,48638,62.13
GLENMARK,2025-07-04,1783.5,1778.1,1843.3,1775.0,1840.0,1830.4,1811.56,814811,14760.75,47182,286987,35.22
GLOBALVECT,2025-07-04,264.83,265.4,273.96,264.84,267.96,270.0,269.97,22884,61.78,1174,9275,40.53
GLOBE,2025-07-04,2.59,2.63,2.63,2.5,2.55,2.55,2.55,1260456,32.15,525,1002289,79.52
GLOBUSSPR,2025-07-04,959.85,958.05,988.0,949.85,952.0,953.5,967.01,144015,1392.64,9547,72765,50.53
GLOSTERLTD,2025-07-04,819.0,789.0,795.0,757.1,780.0,785.9,777.26,14724,114.44,1644,6467,43.92
GMBREW,2025-07-04,746.15,747.0,767.0,747.0,757.8,756.1,757.64,84788,642.39,5828,31676,37.36
GMDCLTD,2025-07-04,407.7,407.9,412.45,402.0,407.0,407.2,407.59,954606,3890.91,15809,348747,36.53
GMMPFAUDLR,2025-07-04,1239.8,1230.0,1280.5,1230.0,1269.5,1271.8,1264.53,140406,1775.48,14341,55954,39.85
GMRAIRPORT,2025-07-04,88.47,88.56,90.06,88.36,89.9,89.91,89.56,17133306,15344.86,43749,10609905,61.93
GMRP&UI,2025-07-04,118.39,119.9,119.9,116.0,118.65,118.65,118.06,2288644,2701.9,14779,1145253,50.04
GNA,2025-07-04,325.35,327.0,328.85,322.5,324.0,324.45,325.08,27697,90.04,1729,15051,54.34
GNFC,2025-07-04,558.8,559.9,561.55,554.4,558.85,558.35,557.73,245485,1369.14,8691,125492,51.12
GOACARBON,2025-07-04,485.2,490.0,490.05,482.0,488.0,486.7,485.29,9572,46.45,730,4588,47.93
GOCLCORP,2025-07-04,360.0,363.6,374.7,360.95,372.0,372.4,368.63,87568,322.8,4260,44195,50.47
GOCOLORS,2025-07-04,898.9,903.6,919.9,898.85,902.8,903.4,911.3,95403,869.41,8526,50926,53.38
GODFRYPHLP,2025-07-04,8874.5,8975.0,8975.0,8628.5,8710.0,8699.0,8744.45,132359,11574.07,24663,44057,33.29
GODHA,2025-07-04,0.62,0.64,0.65,0.63,0.65,0.65,0.65,13108491,84.95,1635,8408748,64.15
GODIGIT,2025-07-04,341.1,340.0,342.95,334.2,337.05,337.4,336.96,355002,1196.2,18270,109863,30.95
GODREJAGRO,2025-07-04,788.1,788.4,795.1,773.05,781.95,781.95,783.99,158022,1238.88,11640,53595,33.92
GODREJCP,2025-07-04,1171.2,1171.2,1198.8,1170.1,1198.0,1192.9,1187.62,654700,7775.38,26991,388886,59.4
GODREJIND,2025-07-04,1159.0,1168.9,1235.0,1150.1,1162.0,1165.3,1197.84,1181701,14154.84,59880,164205,13.9
GODREJPROP,2025-07-04,2266.1,2267.9,2314.0,2263.4,2299.8,2304.0,2294.85,606090,13908.87,41212,184879,30.5
GOKEX,2025-07-04,925.15,925.05,939.0,919.35,931.8,931.1,929.8,128709,1196.73,8194,64698,50.27
GOKUL,2025-07-04,45.12,45.25,45.25,44.51,45.0,44.95,44.95,19414,8.73,317,12692,65.38
GOKULAGRO,2025-07-04,302.5,301.0,307.9,297.05,299.7,299.8,302.87,142410,431.31,6796,39847,27.98
GOLD1,2025-07-04,81.68,82.1,82.1,81.31,81.46,81.46,81.52,493088,401.95,3324,363362,73.69
GOLD360,2025-07-04,96.2,96.0,96.15,95.8,96.15,96.15,96.04,1310,1.26,49,1300,99.24
GOLDBEES,2025-07-04,81.01,81.45,81.56,80.7,80.9,80.89,80.96,17710116,14338.8,65012,14005338,79.08
GOLDCASE,2025-07-04,15.41,15.84,15.84,15.32,15.38,15.38,15.37,1615071,248.28,3025,1189172,73.63
GOLDETF,2025-07-04,95.07,95.4,96.87,94.79,94.9,95.23,95.15,513357,488.48,2339,402424,78.39
GOLDETFADD,2025-07-04,94.78,94.78,95.0,94.42,95.0,94.87,94.97,66209,62.88,211,61880,93.46
GOLDIAM,2025-07-04,342.7,342.7,348.95,340.7,347.65,347.7,345.76,263429,910.82,5425,111695,42.4
GOLDIETF,2025-07-04,83.71,84.15,84.15,83.22,83.43,83.35,83.5,4379061,3656.34,15046,3066077,70.02
GOLDSHARE,2025-07-04,82.05,82.05,82.3,81.0,81.95,81.9,81.94,355498,291.28,1531,281676,79.23
GOLDTECH,2025-07-04,75.9,76.02,78.01,75.04,77.0,76.54,76.44,76294,58.32,1348,36038,47.24
GOODLUCK,2025-07-04,1146.9,1149.0,1157.0,1115.0,1129.7,1128.6,1133.62,104068,1179.73,7797,52105,50.07
GOPAL,2025-07-04,352.6,354.35,362.5,351.1,352.7,351.9,357.39,131260,469.11,3696,60387,46.01
GOYALALUM,2025-07-04,8.24,8.15,8.23,8.15,8.19,8.16,8.18,60500,4.95,525,37442,61.89
GPIL,2025-07-04,183.69,185.0,185.98,180.5,182.7,182.65,182.64,833262,1521.85,11077,342918,41.15
GPPL,2025-07-04,158.41,158.41,159.0,156.0,157.1,157.07,157.19,821919,1291.98,20262,445508,54.2
GPTHEALTH,2025-07-04,147.96,149.3,159.09,148.41,155.2,154.82,155.23,1004038,1558.59,16769,365173,36.37
GPTINFRA,2025-07-04,125.05,124.11,131.5,124.11,127.6,129.32,128.72,250128,321.97,4194,97894,39.14
GRANULES,2025-07-04,490.15,491.4,497.35,490.5,491.75,492.6,493.94,485607,2398.59,14433,181248,37.32
GRAPHITE,2025-07-04,566.7,567.5,572.25,561.05,564.05,564.3,565.9,349224,1976.27,8401,113760,32.58
GRASIM,2025-07-04,2817.6,2817.6,2820.0,2785.7,2802.9,2805.9,2799.87,286779,8029.43,25835,171195,59.7
GRAVITA,2025-07-04,1844.5,1846.3,1871.0,1840.8,1855.0,1855.0,1853.88,182289,3379.42,17927,81249,44.57
GREAVESCOT,2025-07-04,206.67,207.0,211.4,203.76,204.0,204.65,206.87,2058424,4258.17,27239,447825,21.76
GREENLAM,2025-07-04,251.27,252.0,252.01,245.0,247.7,247.37,247.78,25575,63.37,2265,13778,53.87
GREENPANEL,2025-07-04,278.05,276.0,295.7,274.45,291.0,290.55,289.78,624990,1811.09,22433,300770,48.12
GREENPLY,2025-07-04,316.65,318.3,319.6,313.05,313.75,315.05,315.34,44912,141.63,3911,21284,47.39
GREENPOWER,2025-07-04,14.39,14.42,14.58,14.27,14.35,14.33,14.42,2836938,409.1,6745,1231534,43.41
GRINDWELL,2025-07-04,1782.0,1789.5,1789.5,1727.5,1735.5,1744.0,1750.36,33551,587.26,7150,14828,44.2
GRINFRA,2025-07-04,1296.2,1290.5,1303.9,1286.1,1300.0,1299.2,1295.37,12438,161.12,2068,4458,35.84
GRMOVER,2025-07-04,368.65,371.5,375.0,366.5,374.5,373.15,369.61,828646,3062.79,8392,144599,17.45
GROWWDEFNC,2025-07-04,88.48,89.24,89.87,88.53,89.47,89.46,89.4,510312,456.21,5689,273419,53.58
GROWWEV,2025-07-04,29.41,29.49,29.52,29.3,29.35,29.39,29.39,187832,55.2,2129,133262,70.95
GROWWGOLD,2025-07-04,96.04,96.37,96.38,95.22,95.55,95.62,95.79,81232,77.81,1788,47282,58.21
GROWWLIQID,2025-07-04,104.69,104.33,104.8,104.32,104.74,104.74,104.75,131206,137.44,214,104254,79.46
GROWWLOVOL,2025-07-04,10.17,10.42,10.42,10.16,10.21,10.2,10.2,104585,10.67,546,65590,62.71
GROWWMOM50,2025-07-04,10.98,10.14,11.17,10.14,11.0,10.92,10.94,292700,32.01,1390,180470,61.66
GROWWN200,2025-07-04,11.45,11.44,11.54,11.27,11.48,11.47,11.45,210947,24.16,896,109945,52.12
GROWWNET,2025-07-04,9.98,10.2,11.5,9.9,9.99,9.96,9.99,837803,83.68,2879,729512,87.07
GROWWRAIL,2025-07-04,38.51,38.7,38.92,38.14,38.65,38.52,38.52,193989,74.73,2510,136876,70.56
GROWWSLVR,2025-07-04,107.09,109.23,109.23,106.06,107.17,107.03,107.14,37275,39.94,597,26599,71.36
GRPLTD,2025-07-04,2693.9,2720.8,2750.0,2650.0,2653.3,2671.2,2693.71,1600,43.1,550,764,47.75
GRSE,2025-07-04,2942.1,2955.0,3038.0,2955.0,2974.5,2973.9,3000.65,1417707,42540.47,68462,323526,22.82
GRWRHITECH,2025-07-04,4114.8,4145.9,4145.9,4001.4,4029.0,4027.4,4046.06,25038,1013.05,4538,14643,58.48
GSEC10ABSL,2025-07-04,109.8,109.26,109.8,109.26,109.8,109.8,109.79,156,0.17,5,156,100.0
GSEC10IETF,2025-07-04,256.57,256.57,259.79,256.57,259.79,258.65,258.76,9931,25.7,18,9899,99.68
GSEC10YEAR,2025-07-04,29.27,29.27,29.37,29.27,29.33,29.33,29.37,20283,5.96,15,20283,100.0
GSEC5IETF,2025-07-04,62.73,62.79,63.1,62.53,62.58,62.59,62.91,28885,18.17,42,24535,84.94
GSFC,2025-07-04,206.51,205.5,210.35,205.5,208.21,208.39,208.28,1255422,2614.8,18099,614105,48.92
GSLSU,2025-07-04,112.42,112.05,115.9,111.52,113.4,114.3,113.77,44093,50.16,1279,19690,44.66
GSPL,2025-07-04,339.0,341.55,341.55,334.05,334.85,335.0,336.24,328406,1104.22,9016,139245,42.4
GSS,2025-07-04,34.25,34.5,34.84,34.1,34.34,34.22,34.43,22902,7.89,492,12910,56.37
GTL,2025-07-04,10.82,10.88,10.95,10.17,10.38,10.37,10.51,837578,88.02,2726,533664,63.72
GTLINFRA,2025-07-04,1.83,1.83,1.84,1.8,1.81,1.8,1.82,48574234,882.7,15977,18539197,38.17
GTPL,2025-07-04,120.49,121.4,121.4,118.06,118.8,118.29,119.32,36024,42.98,845,20071,55.72
GUFICBIO,2025-07-04,348.9,348.9,353.2,343.1,345.35,345.55,349.35,54159,189.2,3022,35501,65.55
GUJALKALI,2025-07-04,589.3,589.3,592.0,577.9,578.0,579.7,581.73,96969,564.1,5265,69425,71.6
GUJAPOLLO,2025-07-04,373.85,373.55,390.0,373.0,386.0,386.0,384.21,21900,84.14,1682,14342,65.49
GUJGASLTD,2025-07-04,495.15,495.15,499.4,487.8,488.05,489.25,492.16,289091,1422.8,14922,112043,38.76
GUJTHEM,2025-07-04,341.75,345.0,355.9,340.0,354.75,350.25,349.1,285654,997.22,7452,157281,55.06
GULFOILLUB,2025-07-04,1266.1,1266.1,1293.8,1261.3,1264.6,1266.6,1276.58,120787,1541.94,12323,63680,52.72
GULFPETRO,2025-07-04,45.67,46.0,46.0,44.84,45.3,45.23,45.17,160230,72.38,1417,100649,62.82
GULPOLY,2025-07-04,176.39,177.5,177.66,172.68,173.86,173.6,174.67,119787,209.23,2622,81610,68.13
GVPTECH,2025-07-04,11.12,11.56,11.85,11.08,11.09,11.19,11.5,531354,61.09,1370,266480,50.15
GVT&D,2025-07-04,2352.8,2335.0,2375.0,2291.2,2345.2,2356.4,2337.68,250076,5845.97,24798,158570,63.41
HAL,2025-07-04,4931.2,4955.0,5020.0,4943.8,4992.0,4993.2,4992.63,1700709,84910.07,117594,744834,43.8
HAPPSTMNDS,2025-07-04,643.5,645.0,646.0,634.2,638.1,643.7,640.55,233508,1495.73,9914,85547,36.64
HAPPYFORGE,2025-07-04,981.75,978.95,980.25,961.2,970.5,973.95,972.76,12684,123.38,1876,6746,53.19
HARIOMPIPE,2025-07-04,416.15,419.5,422.65,406.6,407.5,409.3,411.98,233601,962.38,5837,127724,54.68
HARRMALAYA,2025-07-04,212.49,215.79,215.79,212.01,215.75,215.11,214.45,6872,14.74,392,3483,50.68
HARSHA,2025-07-04,407.15,407.05,412.95,405.0,407.9,407.15,408.63,56362,230.31,2974,20070,35.61
HATHWAY,2025-07-04,15.96,15.91,16.12,15.89,15.99,15.99,16.0,3132671,501.13,4648,768970,24.55
HATSUN,2025-07-04,943.0,943.0,961.2,936.9,960.0,956.35,949.5,33479,317.88,5774,13230,39.52
HAVELLS,2025-07-04,1572.6,1575.9,1592.0,1564.0,1576.6,1577.6,1581.18,639702,10114.81,31087,353685,55.29
HAVISHA,2025-07-04,2.28,2.26,2.35,2.25,2.31,2.29,2.3,86782,2.0,198,51989,59.91
HBLENGINE,2025-07-04,636.05,637.0,638.0,622.25,627.0,630.45,629.85,1113021,7010.37,23702,330580,29.7
HCG,2025-07-04,547.4,547.4,575.0,544.25,566.05,566.3,565.57,666851,3771.53,27523,271120,40.66
HCLTECH,2025-07-04,1711.9,1715.0,1729.0,1706.2,1725.9,1725.9,1719.03,768500,13210.75,30997,471916,61.41
HDBFS,2025-07-04,864.0,869.7,878.9,836.25,846.7,845.45,850.14,10956631,93146.31,233255,4021756,36.71
HDFCAMC,2025-07-04,5045.0,5045.0,5083.5,4984.5,5027.0,5033.5,5035.77,229547,11559.47,26560,138672,60.41
HDFCBANK,2025-07-04,1987.1,1987.1,2003.5,1980.0,1992.7,1989.3,1987.51,3931972,78148.33,150676,2386234,60.69
