symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
EKC,2026-03-19,105.53,103.15,105.95,103.15,103.82,103.74,104.12,128213,133.49,1564,63472,49.51
ELDEHSG,2026-03-19,830.25,817.8,835.95,800.0,816.0,816.0,819.94,258,2.12,53,118,45.74
ELECON,2026-03-19,397.75,391.75,393.45,380.75,387.0,383.35,386.15,544917,2104.21,13975,381059,69.93
ELECTCAST,2026-03-19,72.78,71.85,73.47,70.7,72.4,71.94,71.9,1998798,1437.06,12517,921580,46.11
ELECTHERM,2026-03-19,626.8,626.8,635.0,603.0,614.7,607.6,619.09,25699,159.1,805,13577,52.83
ELGIEQUIP,2026-03-19,482.1,476.0,478.45,465.8,468.0,467.05,472.37,200861,948.8,9455,96577,48.08
ELGIRUBCO,2026-03-19,39.76,38.25,39.85,37.5,38.5,38.24,38.88,15087,5.87,278,9496,62.94
ELIN,2026-03-19,121.18,120.5,122.0,116.05,121.25,117.1,117.62,183012,215.26,1820,123202,67.32
ELIQUID,2026-03-19,1022.84,1030.0,1030.0,1022.83,1022.83,1022.83,1022.87,860,8.8,13,801,93.14
ELLEN,2026-03-19,209.09,203.0,217.19,198.0,203.9,203.2,206.6,772937,1596.88,14740,239131,30.94
ELM250,2026-03-19,15.89,15.97,15.97,14.63,15.0,15.05,15.16,782042,118.54,737,691111,88.37
EMAMILTD,2026-03-19,416.85,410.6,412.0,404.4,407.0,405.7,408.44,241537,986.53,15034,126543,52.39
EMAMIPAP,2026-03-19,69.62,69.6,70.24,67.5,68.3,67.76,68.8,24615,16.93,632,19011,77.23
EMAMIREAL,2026-03-19,59.9,59.41,60.39,57.8,57.81,58.25,58.69,28940,16.98,281,21114,72.96
EMCURE,2026-03-19,1531.5,1520.0,1520.0,1465.1,1475.0,1470.8,1488.16,85342,1270.03,12417,38359,44.95
EMIL,2026-03-19,93.65,92.0,93.2,90.82,91.15,91.52,91.9,314197,288.74,4413,207800,66.14
EMKAY,2026-03-19,232.53,227.0,228.93,216.9,217.91,218.36,221.48,22355,49.51,792,13486,60.33
EMMBI,2026-03-19,82.07,82.5,82.9,78.12,79.21,79.28,80.15,17052,13.67,398,10965,64.3
EMMVEE,2026-03-19,238.56,232.0,241.0,230.0,232.0,231.19,235.52,3138605,7392.02,43273,923186,29.41
EMSLIMITED,2026-03-19,297.1,293.0,310.0,287.1,291.8,290.85,297.84,524152,1561.15,16811,152549,29.1
EMUDHRA,2026-03-19,412.05,405.0,413.4,404.85,409.0,405.45,407.71,99417,405.33,4570,55058,55.38
EMULTIMQ,2026-03-19,39.04,39.23,39.23,38.05,38.44,38.31,38.36,64456,24.73,444,47243,73.29
ENDURANCE,2026-03-19,2362.9,2353.4,2353.4,2269.6,2282.8,2276.0,2298.35,47953,1102.13,8722,26107,54.44
ENERGY,2026-03-19,36.3,35.99,36.31,35.62,35.91,35.78,36.05,1454664,524.34,1320,1035790,71.2
ENERGYDEV,2026-03-19,15.04,15.19,15.65,14.57,15.01,14.91,15.08,50498,7.61,357,34421,68.16
ENGINERSIN,2026-03-19,194.57,189.3,192.74,186.82,188.35,187.74,190.02,1848145,3511.85,25811,670764,36.29
ENIFTY,2026-03-19,23.83,23.4,23.44,23.07,23.21,23.28,23.24,24288,5.64,82,20851,85.85
ENIL,2026-03-19,105.91,106.9,106.9,105.5,105.5,105.52,106.13,33006,35.03,242,28611,86.68
ENRIN,2026-03-19,2840.6,2770.0,2812.1,2750.0,2759.4,2755.2,2778.93,192926,5361.27,14185,137440,71.24
ENTERO,2026-03-19,1111.9,1095.2,1124.3,1081.1,1109.2,1096.8,1100.29,70865,779.72,4589,27310,38.54
EPACK,2026-03-19,245.7,239.72,242.85,231.2,233.0,232.5,235.8,576398,1359.15,9624,321864,55.84
EPACKPEB,2026-03-19,160.02,156.0,164.83,152.02,152.02,152.02,157.13,630369,990.52,11538,277218,43.98
EPIGRAL,2026-03-19,854.1,848.0,859.95,840.0,848.0,848.6,850.62,48786,414.98,3867,27514,56.4
EPL,2026-03-19,195.86,192.91,193.85,187.78,188.6,188.4,190.81,254751,486.1,13290,129730,50.92
EQUAL200,2026-03-19,12.64,12.45,12.46,12.23,12.3,12.25,12.34,25541,3.15,165,20564,80.51
EQUAL50,2026-03-19,314.71,310.1,310.1,304.11,305.9,305.5,307.37,5124,15.75,95,3110,60.69
EQUAL50ADD,2026-03-19,323.82,320.1,320.86,313.42,316.0,314.35,316.9,71119,225.38,779,52847,74.31
EQUITASBNK,2026-03-19,58.15,56.2,57.36,56.01,56.12,56.15,56.77,2481659,1408.78,17896,1381561,55.67
ERIS,2026-03-19,1308.1,1301.4,1309.8,1281.1,1288.0,1286.2,1294.7,70204,908.93,7377,46264,65.9
ESABINDIA,2026-03-19,5368.0,5305.0,5378.0,5280.0,5299.0,5301.5,5323.02,1075,57.22,409,562,52.28
ESAFSFB,2026-03-19,23.47,23.47,23.47,23.07,23.3,23.27,23.29,355783,82.86,1486,220571,62.0
ESCORTS,2026-03-19,3090.8,3060.0,3060.0,2868.0,2902.0,2887.2,2940.98,225930,6644.56,29473,118209,52.32
ESENSEX,2026-03-19,76.6,75.46,75.47,74.46,74.96,74.57,75.03,528,0.4,35,498,94.32
ESG,2026-03-19,40.32,40.29,40.29,38.9,39.17,38.95,39.32,10247,4.03,193,7830,76.41
ESILVER,2026-03-19,248.61,243.58,243.58,227.62,228.85,229.83,232.98,173568,404.38,4844,46603,26.85
ESSARSHPNG,2026-03-19,24.23,24.02,24.91,23.6,23.8,23.8,24.05,129281,31.09,624,93991,72.7
ESSENTIA,2026-03-19,1.28,1.28,1.28,1.25,1.27,1.26,1.26,1159796,14.66,772,880649,75.93
ESTER,2026-03-19,93.36,92.0,93.89,91.0,91.5,91.14,91.66,99722,91.4,902,76669,76.88
ETERNAL,2026-03-19,242.54,236.99,238.49,227.65,229.5,228.74,231.61,72305788,167464.6,393824,41801753,57.81
ETHOSLTD,2026-03-19,2182.3,2140.0,2199.0,2125.0,2199.0,2149.3,2141.52,18521,396.63,3571,11079,59.82
EUREKAFORB,2026-03-19,454.4,453.0,472.5,445.6,458.05,456.75,461.17,278576,1284.7,14133,153497,55.1
EUROBOND,2026-03-19,153.93,154.0,154.0,143.5,147.1,147.68,148.32,8236,12.22,145,6851,83.18
EUROPRATIK,2026-03-19,222.75,222.4,225.5,209.25,212.0,211.25,217.52,345902,752.4,9813,157178,45.44
EUROTEXIND,2026-03-19,12.99,13.63,13.63,12.35,13.6,13.57,12.87,3290,0.42,24,2238,68.02
EVEREADY,2026-03-19,298.4,297.15,297.9,287.7,293.0,290.2,294.07,85373,251.06,2212,55401,64.89
EVERESTIND,2026-03-19,333.8,332.5,332.5,320.5,320.5,321.85,325.56,15383,50.08,801,10511,68.33
EVIETF,2026-03-19,28.35,27.96,29.0,27.31,29.0,27.86,27.67,105473,29.18,828,68942,65.36
EVINDIA,2026-03-19,28.37,28.19,28.19,27.3,27.55,27.44,27.68,394386,109.15,3081,310132,78.64
EXCEL,2026-03-19,1.06,1.06,1.08,1.0,1.04,1.02,1.04,3453915,35.86,1233,2217628,64.21
EXCELINDUS,2026-03-19,882.4,873.95,885.0,861.9,872.9,869.35,873.66,5717,49.95,711,3628,63.46
EXCELSOFT,2026-03-19,77.57,75.9,78.1,75.62,76.25,76.2,76.65,390285,299.13,3164,131064,33.58
EXICOM,2026-03-19,91.7,89.95,90.71,87.49,88.19,88.26,89.3,316907,283.01,3545,139654,44.07
EXIDEIND,2026-03-19,308.75,305.0,305.0,300.0,302.7,301.85,302.44,1364902,4128.03,21270,533803,39.11
EXPLEOSOL,2026-03-19,752.75,752.0,753.0,713.0,722.15,718.85,735.56,12908,94.95,1221,8575,66.43
EXXARO,2026-03-19,6.9,7.2,7.2,6.76,6.96,6.81,6.91,89500,6.18,375,55456,61.96
FABTECH,2026-03-19,148.77,145.0,148.5,141.81,146.0,144.16,144.78,207526,300.46,1554,143930,69.36
FACT,2026-03-19,814.1,805.0,814.1,784.3,788.0,787.95,799.14,349422,2792.38,15921,47555,13.61
FAIRCHEMOR,2026-03-19,529.05,528.0,530.1,510.6,512.5,515.15,519.71,6455,33.55,887,3656,56.64
FCL,2026-03-19,22.2,21.8,22.04,21.64,21.89,21.69,21.87,1100196,240.61,3326,701751,63.78
FCSSOFT,2026-03-19,1.45,1.44,1.45,1.41,1.42,1.41,1.43,1609699,23.03,1311,1177245,73.13
FDC,2026-03-19,337.05,337.05,345.45,331.85,337.0,338.4,337.6,193361,652.79,9312,99387,51.4
FEDERALBNK,2026-03-19,271.5,266.45,269.15,262.35,267.0,265.9,266.34,9790533,26075.65,89310,5090219,51.99
FEDFINA,2026-03-19,136.93,134.7,135.24,130.46,131.93,131.25,133.28,685714,913.95,13622,293466,42.8
FIEMIND,2026-03-19,2074.3,2042.0,2063.0,1999.0,2005.0,2001.5,2031.17,34229,695.25,5338,17197,50.24
FILATEX,2026-03-19,40.64,40.1,40.68,39.2,39.95,39.47,39.95,507844,202.89,2392,344137,67.76
FILATFASH,2026-03-19,0.17,0.17,0.18,0.16,0.18,0.17,0.17,103286165,176.85,4577,43432245,42.05
FINCABLES,2026-03-19,876.95,870.0,870.0,844.0,853.0,849.8,852.5,331755,2828.2,17275,135424,40.82
FINEORG,2026-03-19,4320.1,4236.0,4300.3,4236.0,4282.3,4275.6,4277.69,6746,288.57,2001,3903,57.86
FINIETF,2026-03-19,30.57,30.27,30.27,29.21,29.88,29.41,29.64,777304,230.37,3767,621690,79.98
FINKURVE,2026-03-19,56.79,56.25,68.14,55.28,68.14,65.6,62.16,489058,303.98,5803,154607,31.61
FINOPB,2026-03-19,152.67,151.2,152.58,145.6,149.7,148.72,148.25,486770,721.62,7723,111497,22.91
FINPIPE,2026-03-19,177.54,176.18,176.28,170.15,174.12,174.73,174.49,406213,708.79,17369,231255,56.93
FIRSTCRY,2026-03-19,214.06,211.0,213.15,208.6,209.21,210.06,209.89,974522,2045.42,20166,552990,56.74
FISCHER,2026-03-19,36.6,35.81,38.22,35.81,36.14,36.31,36.86,2057547,758.32,6774,915613,44.5
FIVESTAR,2026-03-19,376.8,369.0,370.85,354.0,358.0,355.2,361.59,1145373,4141.56,35328,567852,49.58
FLAIR,2026-03-19,319.0,309.0,316.5,305.15,311.0,308.0,311.85,77622,242.07,2277,36930,47.58
FLEXIADD,2026-03-19,9.38,9.42,9.42,9.08,9.3,9.16,9.16,331950,30.41,745,199797,60.19
FLEXITUFF,2026-03-19,6.45,6.47,6.6,6.2,6.59,6.32,6.32,12461,0.79,172,8499,68.2
FLUOROCHEM,2026-03-19,3142.8,3050.0,3296.9,3040.3,3135.0,3159.9,3233.57,393352,12719.32,45181,46841,11.91
FMCGIETF,2026-03-19,51.44,51.17,51.3,49.76,50.48,50.22,50.55,1835128,927.65,9816,1378091,75.1
FMGOETZE,2026-03-19,399.9,393.9,393.95,375.3,380.9,377.2,383.5,49075,188.2,1422,34975,71.27
FMNL,2026-03-19,8.11,8.02,8.3,7.71,7.74,7.78,7.86,120710,9.49,356,87041,72.11
FOCUS,2026-03-19,68.04,68.38,68.38,65.75,66.01,66.13,66.38,59727,39.65,609,33409,55.94
FOODSIN,2026-03-19,54.09,53.28,54.37,52.59,52.9,52.98,53.29,172370,91.85,1559,101949,59.15
FORCEMOT,2026-03-19,21570.0,20800.0,21315.0,20535.0,20845.0,20720.0,20976.9,73096,15333.28,21382,18188,24.88
FORTIS,2026-03-19,846.0,832.1,836.0,811.75,822.5,818.35,819.05,2169139,17766.23,66032,1319606,60.84
FOSECOIND,2026-03-19,5254.0,5149.5,5249.5,5020.5,5155.0,5148.0,5175.45,2470,127.83,557,1306,52.87
FRACTAL,2026-03-19,806.15,799.0,805.0,790.05,805.0,794.75,797.98,127126,1014.44,9279,59727,46.98
FSL,2026-03-19,227.71,222.62,226.0,218.35,219.4,220.22,222.29,772927,1718.12,18459,303384,39.25
FUSION,2026-03-19,166.5,164.0,164.53,158.4,160.0,159.34,161.38,158624,255.99,4124,77294,48.73
GABRIEL,2026-03-19,871.7,857.1,862.25,832.4,838.0,839.3,845.25,183055,1547.27,15284,104365,57.01
GAEL,2026-03-19,136.55,133.0,135.09,131.0,133.99,133.01,133.19,526796,701.62,11853,303198,57.56
GAIL,2026-03-19,150.95,148.97,148.97,143.8,144.75,144.27,145.97,10509747,15341.26,78069,4814791,45.81
GALAPREC,2026-03-19,774.7,772.0,777.95,747.0,752.0,756.05,758.53,21256,161.23,1025,14004,65.88
GALAXYSURF,2026-03-19,1730.2,1726.5,1726.5,1650.0,1660.0,1654.2,1674.49,14068,235.57,2537,7691,54.67
GALLANTT,2026-03-19,555.85,550.0,552.65,541.6,548.0,548.15,547.84,61069,334.56,2531,30190,49.44
GANDHAR,2026-03-19,131.89,130.0,130.99,128.0,129.2,128.7,129.2,129532,167.36,2558,62001,47.87
GANDHITUBE,2026-03-19,820.8,816.0,816.0,792.0,802.0,801.35,805.67,3085,24.85,315,1529,49.56
GANECOS,2026-03-19,837.45,821.0,832.15,814.05,820.05,820.0,821.51,75934,623.81,5290,36380,47.91
GANESHBE,2026-03-19,77.16,76.99,77.35,75.25,76.0,75.62,76.44,144095,110.15,1477,94569,65.63
GANESHCP,2026-03-19,170.16,165.34,171.0,163.33,170.01,170.4,168.04,193334,324.88,5519,83588,43.24
GANESHHOU,2026-03-19,623.8,617.9,617.9,594.6,600.9,597.2,602.72,36694,221.16,3063,19110,52.08
GANGAFORGE,2026-03-19,2.82,2.86,2.86,2.8,2.8,2.81,2.82,84046,2.37,189,65652,78.11
GANGESSECU,2026-03-19,113.78,114.02,116.0,104.6,107.99,110.96,112.49,20798,23.4,737,2079,10.0
GARFIBRES,2026-03-19,627.85,620.0,630.0,610.0,610.3,611.9,617.13,25763,158.99,3488,15418,59.85
GARUDA,2026-03-19,164.87,160.0,162.73,156.11,157.5,157.5,159.66,571527,912.49,10025,221868,38.82
GATECH,2026-03-19,0.47,0.47,0.48,0.46,0.48,0.46,0.47,2882294,13.41,799,1884974,65.4
GATECHDVR,2026-03-19,0.4,0.4,0.42,0.39,0.39,0.39,0.4,944163,3.8,322,653430,69.21
GATEWAY,2026-03-19,53.22,52.81,52.98,51.35,51.7,51.7,51.97,750655,390.13,5710,511209,68.1
GAUDIUMIVF,2026-03-19,94.78,82.51,85.79,78.5,81.5,80.55,81.87,3452698,2826.85,22690,1193828,34.58
GAYAHWS,2026-03-19,2.21,2.21,2.23,2.1,2.17,2.12,2.13,240113,5.12,339,168117,70.02
GEECEE,2026-03-19,264.2,255.9,262.45,250.1,256.0,254.9,256.62,14834,38.07,146,13997,94.36
GEEKAYWIRE,2026-03-19,20.99,21.6,21.6,20.67,21.01,21.04,21.1,154495,32.59,975,76996,49.84
GENCON,2026-03-19,43.78,43.95,43.95,43.15,43.79,43.35,43.48,64786,28.17,328,31733,48.98
GENESYS,2026-03-19,276.4,271.0,296.0,268.0,268.6,270.35,280.06,680871,1906.87,17248,185329,27.22
GENUSPAPER,2026-03-19,11.48,11.21,11.4,11.1,11.15,11.12,11.23,57720,6.48,270,49628,85.98
GENUSPOWER,2026-03-19,247.65,245.0,251.2,241.7,245.0,243.95,247.96,623342,1545.65,13325,445561,71.48
GEOJITFSL,2026-03-19,60.09,58.3,59.19,57.8,58.7,58.39,58.31,300588,175.26,2581,170058,56.58
GESHIP,2026-03-19,1441.0,1425.6,1453.5,1415.0,1453.0,1441.3,1438.78,451060,6489.77,33742,217926,48.31
GFLLIMITED,2026-03-19,45.4,45.5,45.5,44.0,44.01,44.16,44.56,89054,39.68,501,74063,83.17
GHCL,2026-03-19,451.15,449.9,451.7,439.85,441.0,440.8,444.81,93444,415.65,3637,57899,61.96
GHCLTEXTIL,2026-03-19,73.63,72.52,74.5,71.31,72.65,72.89,72.97,331365,241.8,3159,188688,56.94
GICHSGFIN,2026-03-19,148.15,145.0,145.31,142.7,143.65,143.28,144.34,61371,88.58,974,39083,63.68
GICRE,2026-03-19,370.9,366.85,369.5,359.4,360.85,360.85,363.0,301411,1094.12,8318,156782,52.02
GILLANDERS,2026-03-19,80.6,78.21,81.77,78.21,79.1,79.09,80.16,7032,5.64,65,6918,98.38
GILLETTE,2026-03-19,7930.5,7890.5,8039.5,7851.0,7900.0,7984.5,7956.78,21711,1727.5,6448,9070,41.78
GILT10BETA,2026-03-19,26.07,26.07,26.17,25.95,26.0,26.01,26.02,1727,0.45,20,1523,88.19
GILT5YBEES,2026-03-19,64.31,64.96,64.96,64.21,64.44,64.38,64.43,524403,337.9,828,446882,85.22
GINNIFILA,2026-03-19,36.08,36.4,37.83,34.8,36.94,36.61,36.83,200886,73.98,2997,126298,62.87
GIPCL,2026-03-19,134.82,133.2,134.89,130.4,131.5,130.78,132.11,202002,266.86,2274,136018,67.33
GKENERGY,2026-03-19,106.89,105.81,105.81,102.3,104.8,103.43,104.14,223141,232.38,2857,120720,54.1
GKSL,2026-03-19,104.99,104.45,104.77,101.5,102.01,103.0,103.78,252688,262.23,868,224824,88.97
GKWLIMITED,2026-03-19,1645.9,1625.0,1625.0,1584.0,1585.0,1585.0,1598.93,55,0.88,21,48,87.27
GLAND,2026-03-19,1664.8,1651.0,1651.0,1592.8,1596.0,1596.8,1612.58,37796,609.49,6881,16971,44.9
GLAXO,2026-03-19,2437.6,2401.0,2419.6,2372.4,2378.9,2376.7,2399.87,23012,552.26,4787,13326,57.91
GLENMARK,2026-03-19,2186.3,2174.0,2176.6,2087.4,2105.0,2097.5,2126.64,465494,9899.39,22863,193270,41.52
GLOBAL,2026-03-19,102.2,100.0,102.36,99.0,99.01,99.55,100.62,56858,57.21,848,32159,56.56
GLOBALE,2026-03-19,10.75,10.75,10.75,10.31,10.75,10.74,10.73,2088,0.22,33,1901,91.04
GLOBALVECT,2026-03-19,160.9,160.09,162.97,156.0,162.97,158.64,158.91,3822,6.07,196,2413,63.13
GLOBE,2026-03-19,2.49,2.52,2.52,2.41,2.41,2.42,2.45,440574,10.8,334,309000,70.14
GLOBECIVIL,2026-03-19,43.23,43.35,43.35,42.2,42.6,42.43,42.71,71725,30.63,1433,45353,63.23
GLOBUSSPR,2026-03-19,877.05,875.0,915.2,849.0,886.0,887.25,869.66,61101,531.37,3797,30981,50.7
GLOSTERLTD,2026-03-19,526.1,522.15,536.6,522.1,529.0,529.65,528.2,291,1.54,54,197,67.7
GLOTTIS,2026-03-19,44.4,43.11,43.98,42.88,43.11,43.13,43.24,121697,52.62,1231,66813,54.9
GMBREW,2026-03-19,1028.55,1004.0,1028.55,990.0,995.0,998.6,1004.42,79522,798.74,5177,36038,45.32
GMDCLTD,2026-03-19,559.25,548.0,557.65,531.65,536.3,534.15,543.57,1374289,7470.16,27831,428458,31.18
GMMPFAUDLR,2026-03-19,874.35,867.0,886.5,861.35,885.0,882.15,879.33,90364,794.6,4652,57586,63.73
GMRAIRPORT,2026-03-19,92.02,90.75,91.1,87.33,89.15,88.45,88.94,12568247,11178.59,67065,5485229,43.64
GMRP&UI,2026-03-19,104.21,102.0,103.32,100.56,101.58,101.1,101.96,955822,974.56,9180,508938,53.25
GNA,2026-03-19,395.95,392.4,395.0,376.6,381.0,379.7,387.55,68687,266.2,2096,42755,62.25
GNFC,2026-03-19,420.6,418.0,419.0,409.0,411.75,410.0,413.58,147388,609.56,6892,88693,60.18
GOACARBON,2026-03-19,321.2,317.0,319.05,305.25,307.5,306.3,310.43,18947,58.82,969,11294,59.61
GOCLCORP,2026-03-19,242.45,239.1,240.3,235.1,239.75,237.8,238.33,40357,96.18,1517,18975,47.02
GOCOLORS,2026-03-19,265.75,259.0,275.1,251.0,261.35,257.15,263.01,469150,1233.93,13603,179498,38.26
GODAVARIB,2026-03-19,324.75,317.05,332.1,310.25,312.0,312.1,319.94,389631,1246.58,11263,132830,34.09
GODFRYPHLP,2026-03-19,2040.6,2028.0,2028.0,1989.2,2000.0,1996.1,2005.3,236597,4744.47,17129,108011,45.65
GODIGIT,2026-03-19,328.2,326.0,332.55,325.0,328.0,329.0,329.69,229019,755.06,9507,121593,53.09
GODREJAGRO,2026-03-19,591.0,581.0,581.6,572.1,575.9,573.9,576.61,76786,442.75,4752,34588,45.04
GODREJCP,2026-03-19,1053.8,1030.0,1040.0,1019.5,1025.3,1022.2,1025.61,429295,4402.89,23802,245593,57.21
GODREJIND,2026-03-19,831.95,830.2,847.75,821.0,823.0,823.55,833.54,73135,609.61,8248,30747,42.04
GODREJPROP,2026-03-19,1643.0,1612.0,1612.1,1540.3,1562.6,1552.1,1569.75,888321,13944.46,40757,240617,27.09
GOKEX,2026-03-19,595.55,585.0,591.2,574.55,577.5,576.7,582.17,431423,2511.6,11545,173056,40.11
GOKUL,2026-03-19,42.86,42.7,42.7,40.9,41.25,41.11,41.7,111673,46.56,321,100474,89.97
GOKULAGRO,2026-03-19,186.47,179.52,187.18,177.02,185.0,182.37,182.21,4242616,7730.43,34790,300585,7.08
GOLD1,2026-03-19,129.04,126.75,127.36,121.73,123.75,122.51,123.85,3607588,4468.09,20055,1566007,43.41
GOLD360,2026-03-19,150.55,148.25,151.5,141.15,145.0,143.75,145.74,78397,114.25,934,35197,44.9
GOLDADD,2026-03-19,150.19,146.38,147.95,141.72,142.2,142.3,144.23,1265001,1824.51,8961,912142,72.11
GOLDBEES,2026-03-19,127.91,125.88,125.88,120.73,121.69,121.32,122.66,101167992,124088.59,338295,48053230,47.5
GOLDBETA,2026-03-19,130.0,128.45,128.45,122.7,123.95,123.2,124.19,2304202,2861.64,9868,1341297,58.21
GOLDBND,2026-03-19,153.9,153.9,153.9,145.62,146.22,146.51,147.55,29012,42.81,1007,19469,67.11
GOLDCASE,2026-03-19,24.32,25.05,25.05,22.97,23.06,23.1,23.49,23499484,5518.86,32260,11296349,48.07
GOLDETF,2026-03-19,150.22,148.5,148.5,143.0,143.3,143.43,144.32,4905183,7079.01,19854,3431833,69.96
GOLDIAM,2026-03-19,306.2,298.55,299.5,290.1,291.55,291.45,294.47,502042,1478.36,8631,258840,51.56
GOLDIETF,2026-03-19,132.24,128.93,130.23,124.5,125.4,125.14,126.68,16904923,21415.33,82091,8270691,48.92
GOLDTECH,2026-03-19,40.22,40.0,40.0,38.51,39.05,38.58,39.0,25494,9.94,580,14553,57.08
GOODLUCK,2026-03-19,1057.3,1035.0,1044.0,1012.0,1014.0,1015.2,1026.72,59724,613.2,3649,39569,66.25
GOPAL,2026-03-19,280.05,277.0,279.6,272.65,274.0,275.3,276.55,40187,111.14,1388,20066,49.93
GPIL,2026-03-19,260.1,254.85,258.35,248.0,251.3,250.7,254.39,848965,2159.68,13648,424112,49.96
GPPL,2026-03-19,154.13,150.5,153.8,149.0,149.56,149.58,151.16,734675,1110.52,21854,423747,57.68
GPTHEALTH,2026-03-19,124.03,124.0,125.0,121.97,123.76,123.83,123.63,57108,70.6,1206,34542,60.49
GPTINFRA,2026-03-19,107.24,104.1,105.39,101.6,102.3,102.55,103.48,128628,133.11,1810,73827,57.4
GRANULES,2026-03-19,587.15,582.75,589.0,567.65,585.0,582.5,579.24,1705575,9879.37,34748,1048906,61.5
GRAPHITE,2026-03-19,623.8,618.2,618.65,597.0,602.7,599.75,608.55,573367,3489.24,15832,164633,28.71
GRASIM,2026-03-19,2723.1,2700.0,2700.0,2600.1,2609.0,2607.9,2638.66,1270396,33521.44,47893,611948,48.17
GRAVITA,2026-03-19,1445.9,1410.0,1430.0,1402.6,1407.2,1407.2,1415.12,187386,2651.74,14352,120153,64.12
GREAVESCOT,2026-03-19,139.04,137.0,137.04,132.5,134.25,133.44,134.55,770066,1036.14,8468,510194,66.25
GREENLAM,2026-03-19,213.74,209.9,216.76,209.9,211.5,212.73,213.27,18892,40.29,1132,8836,46.77
GREENPANEL,2026-03-19,196.73,194.8,198.89,191.9,194.0,194.59,194.02,53764,104.31,2079,27553,51.25
GREENPLY,2026-03-19,200.29,198.0,201.29,195.62,199.8,196.12,198.41,90249,179.06,1933,46009,50.98
GREENPOWER,2026-03-19,9.55,9.5,9.5,9.16,9.24,9.21,9.34,3268883,305.48,5920,1415493,43.3
GRINDWELL,2026-03-19,1429.7,1421.0,1439.3,1385.0,1403.4,1392.6,1401.33,52928,741.7,5139,32561,61.52
GRINFRA,2026-03-19,925.05,951.2,973.1,870.5,880.0,891.5,927.05,842961,7814.64,40405,118924,14.11
GRMOVER,2026-03-19,152.9,152.9,153.86,152.2,153.8,152.95,152.9,1447905,2213.79,5635,167507,11.57
GROBTEA,2026-03-19,922.3,919.0,930.0,870.1,917.0,905.7,900.91,203,1.83,59,116,57.14
GROWW,2026-03-19,163.35,159.98,160.87,156.2,158.9,158.4,158.96,13919416,22126.09,59926,5408393,38.86
GROWWCAPM,2026-03-19,9.79,9.76,9.79,9.5,9.79,9.61,9.61,238630,22.94,805,134276,56.27
GROWWCHEM,2026-03-19,26.75,26.22,26.84,25.55,26.07,25.95,26.19,56668,14.84,754,21003,37.06
GROWWDEFNC,2026-03-19,81.2,80.78,80.84,77.25,79.5,78.42,79.0,327033,258.35,3706,248277,75.92
GROWWEV,2026-03-19,28.33,28.33,28.33,27.26,27.59,27.46,27.58,219613,60.57,2607,165062,75.16
GROWWGOLD,2026-03-19,15.09,14.83,14.87,14.07,14.86,14.25,14.5,5982383,867.33,8753,2623643,43.86
GROWWHOSPI,2026-03-19,46.18,47.1,47.1,44.73,45.99,45.08,45.06,164769,74.24,1356,136787,83.02
GROWWLIQID,2026-03-19,108.27,108.26,108.29,108.26,108.27,108.27,108.27,839773,909.23,306,762609,90.81
GROWWLOVOL,2026-03-19,10.04,9.98,10.02,9.82,9.88,9.84,9.9,20853,2.06,247,20420,97.92
GROWWMC150,2026-03-19,208.28,207.99,207.99,201.0,201.82,201.83,204.18,3084,6.3,90,2604,84.44
GROWWMETAL,2026-03-19,10.98,10.94,10.94,10.51,10.73,10.66,10.76,525583,56.57,2451,335691,63.87
GROWWMOM50,2026-03-19,9.88,9.81,9.82,9.52,9.79,9.6,9.65,339324,32.74,1189,287490,84.72
GROWWN200,2026-03-19,10.84,10.77,10.77,10.4,10.54,10.47,10.51,245264,25.77,743,72312,29.48
GROWWNET,2026-03-19,8.6,8.55,8.58,8.22,8.49,8.34,8.34,562322,46.92,966,425539,75.68
GROWWNIFTY,2026-03-19,9.58,9.81,9.81,9.25,9.31,9.31,9.37,1669685,156.41,4103,1344026,80.5
GROWWNXT50,2026-03-19,65.93,65.64,65.65,63.23,64.65,64.1,64.34,15946,10.26,268,14034,88.01
GROWWPOWER,2026-03-19,10.53,10.46,11.8,10.24,10.67,10.57,10.54,10788182,1137.59,5046,5928012,54.95
GROWWPSE,2026-03-19,101.25,101.25,101.25,98.0,99.55,98.51,99.05,4104,4.06,153,2777,67.67
GROWWRAIL,2026-03-19,30.25,30.21,30.21,28.71,29.56,29.48,29.69,388935,115.46,3052,296988,76.36
GROWWRLTY,2026-03-19,8.17,8.37,8.37,7.86,8.02,7.92,7.92,669751,53.06,953,606456,90.55
GROWWSC250,2026-03-19,8.74,8.7,8.8,8.5,8.79,8.58,8.6,256265,22.05,944,245864,95.94
GROWWSLVR,2026-03-19,24.28,23.68,23.68,22.36,23.35,23.13,23.0,8961012,2061.02,12112,2816623,31.43
GRPLTD,2026-03-19,1728.3,1746.4,1847.8,1702.1,1810.0,1798.0,1759.24,3062,53.87,392,2251,73.51
GRSE,2026-03-19,2392.6,2340.3,2371.2,2289.2,2296.5,2295.8,2326.76,447708,10417.1,30777,178857,39.95
GRWRHITECH,2026-03-19,3879.1,3800.0,3848.4,3670.0,3688.7,3685.9,3747.21,30265,1134.09,6192,16226,53.61
GSEC10ABSL,2026-03-19,111.09,109.3,109.3,109.3,109.3,109.3,109.3,2,0.0,1,2,100.0
