symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
ESTER,2026-01-07,99.21,99.21,99.99,98.44,98.81,98.89,98.89,60062,59.4,1061,34741,57.84
ETERNAL,2026-01-07,279.05,277.0,286.3,276.55,280.5,280.95,281.26,38184312,107398.86,242220,24024839,62.92
ETHOSLTD,2026-01-07,2954.8,2950.0,3025.8,2950.0,3008.0,3001.7,2988.76,10330,308.74,2697,4689,45.39
EUREKAFORB,2026-01-07,625.95,622.3,623.8,603.0,604.0,605.15,612.77,153236,938.99,13086,97300,63.5
EUROBOND,2026-01-07,171.12,174.01,179.0,171.0,178.0,176.52,175.44,12121,21.27,168,9105,75.12
EUROPRATIK,2026-01-07,312.8,312.8,316.0,309.5,311.3,311.4,311.07,56992,177.28,3675,42100,73.87
EVEREADY,2026-01-07,339.6,340.0,340.0,332.2,339.0,335.35,335.38,35992,120.71,1794,14657,40.72
EVERESTIND,2026-01-07,505.3,509.75,509.75,485.85,487.5,487.6,492.45,10214,50.3,1504,6149,60.2
EVIETF,2026-01-07,31.97,32.24,32.24,31.86,32.1,32.04,31.94,130300,41.62,421,96478,74.04
EVINDIA,2026-01-07,31.93,32.22,32.22,31.68,32.08,32.04,32.01,182478,58.4,1274,117747,64.53
EXCEL,2026-01-07,1.32,1.35,1.37,1.3,1.36,1.35,1.35,4030393,54.26,2123,2457132,60.97
EXCELINDUS,2026-01-07,938.85,943.2,948.8,936.2,940.0,944.15,942.62,3334,31.43,863,1501,45.02
EXCELSOFT,2026-01-07,85.91,85.05,88.74,85.05,87.62,87.64,87.32,2400806,2096.3,13214,396677,16.52
EXICOM,2026-01-07,114.32,115.5,115.5,113.7,114.5,114.35,114.47,122393,140.11,1876,57724,47.16
EXIDEIND,2026-01-07,363.8,363.8,364.25,357.7,359.9,359.4,360.41,1115584,4020.63,17977,494723,44.35
EXPLEOSOL,2026-01-07,976.75,982.5,1016.3,976.1,1001.55,1004.5,998.09,21722,216.8,2388,13461,61.97
FABTECH,2026-01-07,197.54,197.85,201.61,195.04,195.05,195.59,198.37,879467,1744.58,5797,287542,32.7
FACT,2026-01-07,878.4,877.0,879.2,866.45,874.0,874.15,873.39,71817,627.24,4909,25235,35.14
FAIRCHEMOR,2026-01-07,714.95,724.0,730.35,715.65,721.2,720.65,724.99,9322,67.58,867,5391,57.83
FAZE3Q,2026-01-07,401.05,404.95,405.95,396.65,400.0,400.65,401.26,26198,105.12,1816,11545,44.07
FCL,2026-01-07,24.12,24.05,24.39,24.01,24.25,24.19,24.14,1285836,310.35,4818,518891,40.35
FCSSOFT,2026-01-07,1.84,1.83,1.87,1.83,1.86,1.86,1.85,1413123,26.17,3630,933848,66.08
FDC,2026-01-07,412.6,409.15,415.0,409.15,410.0,409.9,411.11,43171,177.48,4151,24522,56.8
FEDERALBNK,2026-01-07,256.7,256.7,259.15,253.2,258.55,258.55,256.92,6991588,17962.56,100973,3771190,53.94
FEDFINA,2026-01-07,161.17,162.87,165.65,157.02,164.0,163.85,162.13,1656998,2686.43,20185,692653,41.8
FIBERWEB,2026-01-07,35.12,35.97,35.97,35.12,35.42,35.21,35.46,17807,6.31,182,11700,65.7
FIEMIND,2026-01-07,2317.6,2317.3,2398.8,2316.1,2360.5,2375.4,2373.52,67401,1599.77,11258,29795,44.21
FILATEX,2026-01-07,49.24,49.23,49.49,48.74,49.34,49.27,49.08,274793,134.86,2694,100646,36.63
FILATFASH,2026-01-07,0.31,0.31,0.32,0.3,0.32,0.31,0.31,47713797,147.26,4165,19012009,39.85
FINCABLES,2026-01-07,781.9,781.3,785.8,779.0,782.2,782.55,782.91,111397,872.14,10140,61275,55.01
FINEORG,2026-01-07,4273.6,4296.9,4296.9,4203.3,4255.0,4253.3,4239.68,10417,441.65,1993,6929,66.52
FINIETF,2026-01-07,33.15,32.91,33.15,32.91,33.07,33.07,33.04,540395,178.56,1540,342738,63.42
FINKURVE,2026-01-07,96.78,94.84,98.64,94.84,95.51,96.14,96.41,16974,16.37,1498,5139,30.28
FINOPB,2026-01-07,253.3,252.05,254.0,247.4,250.0,249.95,250.35,193643,484.79,3436,78132,40.35
FINPIPE,2026-01-07,180.66,180.05,180.99,178.6,179.4,179.56,179.51,229006,411.1,6474,111931,48.88
FIRSTCRY,2026-01-07,291.4,287.0,290.55,284.4,287.7,288.4,287.48,966180,2777.57,47944,351823,36.41
FISCHER,2026-01-07,41.43,41.78,42.5,41.0,41.35,41.52,41.7,1240164,517.2,3303,479303,38.65
FIVESTAR,2026-01-07,535.7,534.95,537.2,527.25,531.5,531.9,531.92,477618,2540.54,23986,212182,44.43
FLAIR,2026-01-07,313.75,313.75,319.35,311.95,316.0,316.2,315.41,123217,388.64,3391,64541,52.38
FLEXIADD,2026-01-07,10.7,10.71,10.76,10.69,10.76,10.74,10.73,55313,5.94,236,42573,76.97
FLEXITUFF,2026-01-07,12.43,12.54,13.0,12.37,13.0,12.96,12.85,17533,2.25,106,13680,78.02
FLUOROCHEM,2026-01-07,3492.4,3492.4,3526.0,3480.0,3490.0,3508.5,3505.53,27082,949.37,5684,11161,41.21
FMCGIETF,2026-01-07,57.32,57.98,57.98,57.1,57.27,57.28,57.29,5598708,3207.33,8541,5035357,89.94
FMGOETZE,2026-01-07,477.45,477.45,478.5,471.65,472.3,475.2,475.09,33395,158.66,1691,18053,54.06
FMNL,2026-01-07,8.78,8.78,8.99,8.66,8.81,8.78,8.78,44303,3.89,132,25298,57.1
FOCUS,2026-01-07,79.81,81.26,84.49,79.51,83.22,82.65,82.84,158458,131.27,2654,87556,55.26
FOODSIN,2026-01-07,68.6,69.49,69.99,68.78,69.18,69.65,69.31,95731,66.35,1075,62774,65.57
FORCEMOT,2026-01-07,20895.0,20805.0,21010.0,20570.0,20580.0,20655.0,20744.08,48218,10002.38,13000,16397,34.01
FORTIS,2026-01-07,945.0,950.0,950.05,935.2,940.9,940.85,942.8,2034953,19185.49,79219,1177747,57.88
FOSECOIND,2026-01-07,4891.9,4862.0,4909.0,4830.1,4870.0,4879.8,4875.31,819,39.93,362,460,56.17
FSL,2026-01-07,335.65,336.1,340.5,335.0,336.4,337.15,337.97,390154,1318.62,16589,146147,37.46
FUSION,2026-01-07,175.96,176.5,180.0,174.5,175.0,176.31,178.02,510830,909.38,10048,262090,51.31
GABRIEL,2026-01-07,1044.7,1044.0,1049.4,1016.0,1033.0,1032.4,1029.86,231255,2381.61,18571,61534,26.61
GAEL,2026-01-07,137.78,137.1,137.5,134.46,134.77,135.16,135.46,653879,885.74,12466,307261,46.99
GAIL,2026-01-07,169.39,169.4,170.14,167.6,168.5,168.48,168.53,7890426,13297.58,50847,4449172,56.39
GALAPREC,2026-01-07,769.1,763.0,771.85,754.8,755.65,766.85,761.19,4268,32.49,626,2628,61.57
GALAXYSURF,2026-01-07,1990.4,1991.0,2000.0,1947.5,1964.7,1959.9,1962.42,25702,504.38,6232,15693,61.06
GALLANTT,2026-01-07,567.5,560.5,573.0,560.45,565.0,567.55,567.24,62080,352.15,3442,29554,47.61
GANDHAR,2026-01-07,172.88,171.85,171.85,161.9,163.39,163.66,166.43,3190826,5310.41,25566,523288,16.4
GANDHITUBE,2026-01-07,769.9,769.0,774.3,751.0,767.0,758.45,762.07,3764,28.68,427,2951,78.4
GANECOS,2026-01-07,825.65,826.0,830.0,811.1,821.0,817.75,819.05,38559,315.82,3936,21078,54.66
GANESHBE,2026-01-07,80.51,80.01,81.92,80.01,81.57,81.16,80.92,34869,28.22,835,13341,38.26
GANESHCP,2026-01-07,220.23,219.75,222.0,217.0,217.3,217.45,218.79,27616,60.42,1223,15641,56.64
GANESHHOU,2026-01-07,795.75,795.75,797.9,789.65,792.0,793.4,792.78,20874,165.49,1820,13932,66.74
GANGAFORGE,2026-01-07,3.54,3.6,3.64,3.47,3.47,3.48,3.51,431421,15.16,661,289538,67.11
GANGESSECU,2026-01-07,137.91,135.52,137.0,132.0,133.0,133.91,133.49,9538,12.73,222,5600,58.71
GARFIBRES,2026-01-07,684.9,684.9,688.7,672.85,675.9,675.1,677.54,125591,850.93,6966,88941,70.82
GARUDA,2026-01-07,187.96,188.0,190.89,187.66,189.2,189.9,189.37,238941,452.48,4495,113008,47.3
GATECH,2026-01-07,0.53,0.54,0.58,0.53,0.55,0.54,0.55,23094435,127.07,1773,11325653,49.04
GATECHDVR,2026-01-07,0.48,0.49,0.5,0.48,0.5,0.49,0.49,1202407,5.89,351,688615,57.27
GATEWAY,2026-01-07,59.36,59.36,59.93,59.01,59.45,59.5,59.45,344190,204.64,4777,176961,51.41
GEECEE,2026-01-07,315.65,315.7,321.45,314.8,315.0,316.6,317.23,1988,6.31,54,1364,68.61
GEEKAYWIRE,2026-01-07,33.26,33.0,33.91,32.5,33.0,33.05,32.96,37209,12.26,447,21922,58.92
GEMAROMA,2026-01-07,166.43,165.52,166.0,163.9,166.0,164.6,164.29,111624,183.38,1209,35398,31.71
GENCON,2026-01-07,43.16,43.98,46.59,42.56,42.99,42.92,44.42,368448,163.68,3357,128386,34.85
GENESYS,2026-01-07,425.25,425.0,434.55,420.05,430.1,432.95,430.56,132928,572.34,3663,69666,52.41
GENUSPAPER,2026-01-07,13.01,12.95,13.16,12.94,12.97,12.98,13.03,85768,11.17,314,60446,70.48
GENUSPOWER,2026-01-07,287.1,287.1,290.35,285.5,289.5,289.3,288.04,341624,984.01,10954,159541,46.7
GEOJITFSL,2026-01-07,72.59,72.5,75.6,72.35,75.55,75.2,74.03,1971090,1459.15,16866,853096,43.28
GESHIP,2026-01-07,1093.8,1085.3,1115.0,1085.3,1105.4,1108.1,1104.91,405282,4478.0,20817,308715,76.17
GFLLIMITED,2026-01-07,57.58,57.59,58.73,57.0,57.4,57.89,57.67,25395,14.65,468,13465,53.02
GHCL,2026-01-07,567.6,566.85,568.0,558.0,563.0,559.45,561.59,79741,447.82,4335,48969,61.41
GHCLTEXTIL,2026-01-07,74.77,74.9,76.72,73.5,74.3,74.47,74.65,306249,228.61,2072,213300,69.65
GICHSGFIN,2026-01-07,175.05,175.5,182.75,174.6,176.3,177.29,179.6,175879,315.88,3381,83528,47.49
GICRE,2026-01-07,371.6,373.0,374.45,370.05,372.3,372.1,372.6,354317,1320.17,11156,186594,52.66
GILLANDERS,2026-01-07,103.04,103.49,105.5,102.0,102.6,104.7,103.17,1990,2.05,141,971,48.79
GILLETTE,2026-01-07,8083.0,8065.0,8180.0,8045.0,8098.0,8109.5,8108.84,13051,1058.28,5469,6434,49.3
GILT10BETA,2026-01-07,25.9,25.83,26.11,25.83,25.85,25.97,25.99,691,0.18,50,602,87.12
GILT5BETA,2026-01-07,63.1,63.18,64.28,63.17,64.1,64.1,63.6,14297,9.09,44,356,2.49
GILT5YBEES,2026-01-07,63.48,63.79,63.79,63.44,63.6,63.61,63.54,150563,95.67,396,128221,85.16
GINNIFILA,2026-01-07,42.72,42.93,44.6,42.0,44.4,44.0,43.19,58350,25.2,549,31049,53.21
GIPCL,2026-01-07,158.28,158.0,158.63,156.06,158.19,157.9,157.42,161006,253.46,2624,86327,53.62
GKENERGY,2026-01-07,155.81,156.0,157.05,152.12,153.45,152.97,153.73,195738,300.9,3011,82051,41.92
GKSL,2026-01-07,100.89,101.11,110.99,100.0,103.2,103.71,106.24,8084088,8588.69,40938,1337730,16.55
GKWLIMITED,2026-01-07,1728.9,1698.1,1744.7,1698.1,1701.0,1715.9,1717.14,244,4.19,48,84,34.43
GLAND,2026-01-07,1693.3,1680.7,1710.5,1680.7,1710.0,1708.4,1697.58,91601,1555.0,12824,48775,53.25
GLAXO,2026-01-07,2483.3,2483.3,2528.0,2448.0,2455.0,2459.8,2491.07,155760,3880.09,13170,102338,65.7
GLENMARK,2026-01-07,2074.6,2076.0,2147.5,2070.7,2111.0,2113.1,2119.37,1278367,27093.27,54977,377919,29.56
GLOBALE,2026-01-07,12.56,12.31,12.5,12.05,12.16,12.28,12.24,10744,1.31,119,7864,73.19
GLOBALVECT,2026-01-07,196.59,195.15,196.52,195.0,195.2,195.18,195.48,1974,3.86,216,1102,55.83
GLOBE,2026-01-07,3.15,3.16,3.23,3.06,3.14,3.1,3.13,1076641,33.65,650,825984,76.72
GLOBECIVIL,2026-01-07,58.17,59.15,59.15,54.81,55.6,55.51,55.71,363981,202.77,3652,229433,63.03
GLOBUSSPR,2026-01-07,1148.2,1148.2,1174.0,1129.3,1150.0,1147.3,1148.0,153559,1762.85,13059,71732,46.71
GLOSTERLTD,2026-01-07,660.3,661.45,661.5,649.9,650.5,650.15,650.53,10614,69.05,125,10332,97.34
GLOTTIS,2026-01-07,60.65,60.25,60.99,60.0,60.25,60.19,60.33,181406,109.45,2126,107772,59.41
GMBREW,2026-01-07,1193.5,1197.0,1243.2,1190.0,1216.0,1215.8,1218.75,571517,6965.36,22016,158415,27.72
GMDCLTD,2026-01-07,612.25,614.0,629.4,603.2,606.45,607.1,617.13,4566798,28183.17,61758,1035335,22.67
GMMPFAUDLR,2026-01-07,1069.8,1069.5,1069.5,1046.0,1060.0,1059.6,1059.18,56672,600.26,4926,35354,62.38
GMRAIRPORT,2026-01-07,104.52,103.5,105.3,103.38,104.5,104.51,104.36,11690565,12199.78,26320,6170933,52.79
GMRP&UI,2026-01-07,108.29,107.85,108.81,107.15,108.1,107.88,108.08,663286,716.86,6224,305255,46.02
GNA,2026-01-07,375.4,366.1,390.0,364.75,383.95,384.4,380.82,746022,2841.03,22060,206700,27.71
GNFC,2026-01-07,487.0,488.25,489.7,485.2,487.2,487.2,486.8,106567,518.77,4792,50381,47.28
GOACARBON,2026-01-07,433.65,427.0,433.5,424.0,424.0,426.35,427.43,10503,44.89,576,7285,69.36
GOCLCORP,2026-01-07,288.4,287.95,288.8,280.9,283.35,284.05,284.67,29992,85.38,1631,18796,62.67
GOCOLORS,2026-01-07,458.35,456.4,456.45,440.6,445.85,445.1,445.74,140899,628.04,10148,74470,52.85
GODAVARIB,2026-01-07,292.15,289.05,294.5,286.0,290.05,290.95,290.68,86294,250.84,2933,39665,45.96
GODFRYPHLP,2026-01-07,2180.9,2190.0,2195.4,2144.0,2160.0,2160.2,2166.53,502221,10880.75,36196,148598,29.59
GODIGIT,2026-01-07,342.85,342.9,344.05,337.8,338.8,338.75,340.02,183577,624.2,8873,71652,39.03
GODREJAGRO,2026-01-07,566.25,566.25,572.55,563.0,571.4,570.9,567.55,71648,406.63,5840,29087,40.6
GODREJCP,2026-01-07,1254.0,1273.9,1273.9,1237.0,1247.9,1247.7,1250.03,1553698,19421.66,77243,744277,47.9
GODREJIND,2026-01-07,1020.2,1020.2,1059.2,1011.1,1050.5,1054.2,1039.17,96938,1007.35,8386,44602,46.01
GODREJPROP,2026-01-07,2127.9,2128.9,2153.0,2097.9,2140.0,2138.2,2131.74,566635,12079.18,34014,242397,42.78
GOKEX,2026-01-07,672.65,670.0,690.3,664.0,682.1,684.7,681.26,432189,2944.32,17197,157659,36.48
GOKUL,2026-01-07,39.24,39.43,39.98,38.52,38.85,39.24,39.16,16513,6.47,327,11860,71.82
GOKULAGRO,2026-01-07,172.0,172.2,175.25,170.61,172.8,173.11,172.36,364495,628.24,5810,132988,36.49
GOLD1,2026-01-07,113.98,116.0,116.0,113.31,113.99,113.73,113.77,3801857,4325.51,7014,3204238,84.28
GOLD360,2026-01-07,133.35,134.1,134.2,133.0,133.55,133.55,133.64,31483,42.07,305,25325,80.44
GOLDADD,2026-01-07,133.04,132.81,133.79,131.74,132.8,132.71,132.02,2377870,3139.18,1423,1694838,71.28
GOLDBEES,2026-01-07,113.14,113.51,113.99,112.46,112.94,112.91,112.99,39011859,44079.58,123422,22504607,57.69
GOLDBETA,2026-01-07,115.0,112.15,115.75,112.15,114.75,114.75,114.88,1450135,1665.88,5018,978896,67.5
GOLDBND,2026-01-07,136.83,137.42,137.42,136.0,136.63,136.46,136.65,6757,9.23,97,5425,80.29
GOLDCASE,2026-01-07,21.53,22.06,22.06,21.41,21.48,21.47,21.51,23399766,5032.51,21730,20159073,86.15
GOLDETF,2026-01-07,132.96,134.16,134.17,132.2,132.76,132.58,132.65,1230519,1632.31,5389,825062,67.05
GOLDIAM,2026-01-07,376.5,373.0,376.95,369.1,373.0,373.55,372.99,496254,1851.0,12137,133508,26.9
GOLDIETF,2026-01-07,117.21,118.09,118.09,115.17,116.95,117.04,117.0,6870803,8039.03,30914,5175506,75.33
GOLDTECH,2026-01-07,50.22,51.0,52.4,50.1,50.82,50.67,51.12,35956,18.38,474,14433,40.14
GOODLUCK,2026-01-07,1092.6,1091.8,1091.8,1059.9,1069.9,1063.8,1072.67,56636,607.51,4618,29980,52.93
GOPAL,2026-01-07,320.6,323.3,336.8,321.25,335.0,334.7,329.79,238198,785.55,6397,108426,45.52
GOYALALUM,2026-01-07,10.34,10.55,11.37,9.52,9.65,9.79,10.5,8499842,892.21,12374,3734161,43.93
GPIL,2026-01-07,274.05,276.75,277.7,272.35,276.95,275.7,275.06,1949578,5362.48,20539,912878,46.82
GPPL,2026-01-07,189.53,189.9,194.38,188.28,190.21,189.08,191.11,2820173,5389.77,53207,1468997,52.09
GPTHEALTH,2026-01-07,142.56,140.0,141.99,139.5,140.05,140.72,140.57,49748,69.93,1517,32237,64.8
GPTINFRA,2026-01-07,109.82,109.93,111.0,108.15,109.55,109.83,109.43,189890,207.8,3079,77790,40.97
GRANULES,2026-01-07,612.2,611.5,627.0,608.35,610.5,610.95,618.7,2125630,13151.34,39979,738733,34.75
GRAPHITE,2026-01-07,672.55,672.55,673.5,660.0,662.0,661.9,666.76,998956,6660.68,29627,311070,31.14
GRASIM,2026-01-07,2865.3,2880.0,2880.0,2829.1,2830.0,2837.1,2843.65,287536,8176.51,17040,173586,60.37
GRAVITA,2026-01-07,1820.5,1825.4,1834.0,1780.0,1782.0,1784.5,1796.94,147895,2657.59,17767,69387,46.92
GREAVESCOT,2026-01-07,188.8,188.36,190.49,186.25,188.5,187.64,187.82,656171,1232.45,10294,291051,44.36
GREENLAM,2026-01-07,270.1,270.0,270.0,260.3,261.0,263.91,264.69,158638,419.9,6965,64375,40.58
GREENPANEL,2026-01-07,228.73,228.35,228.6,226.2,227.0,226.95,227.09,63774,144.83,5503,33980,53.28
GREENPLY,2026-01-07,262.25,261.05,262.0,259.5,260.0,259.95,260.24,169762,441.79,3371,127416,75.06
GREENPOWER,2026-01-07,11.59,11.59,11.68,11.53,11.61,11.63,11.61,1487720,172.7,3550,712704,47.91
GRINDWELL,2026-01-07,1599.9,1598.0,1602.4,1569.7,1578.0,1575.6,1578.67,21229,335.13,7529,12818,60.38
GRINFRA,2026-01-07,982.3,980.3,980.3,956.0,956.0,958.25,962.37,26938,259.24,3939,17562,65.19
GRMOVER,2026-01-07,170.42,170.2,173.5,168.35,169.95,170.82,171.76,2307575,3963.42,7836,656962,28.47
GROBTEA,2026-01-07,983.7,989.8,1020.5,972.3,976.2,984.8,994.72,196,1.95,47,115,58.67
GROWW,2026-01-07,155.31,155.16,165.15,154.5,161.8,162.05,162.43,88637839,143971.67,301895,14476222,16.33
GROWWCAPM,2026-01-07,9.88,9.88,10.05,9.81,10.05,10.0,9.98,531661,53.03,722,392606,73.85
GROWWDEFNC,2026-01-07,78.83,79.22,79.69,78.69,79.69,79.58,79.19,363273,287.68,1956,221258,60.91
GROWWEV,2026-01-07,31.87,31.87,31.96,31.71,31.89,31.91,31.87,105667,33.68,1514,83297,78.83
GROWWGOLD,2026-01-07,133.54,133.82,134.89,133.13,133.71,133.73,133.82,411636,550.86,4355,231325,56.2
GROWWLIQID,2026-01-07,107.34,107.34,107.45,107.34,107.36,107.35,107.36,337317,362.13,463,168244,49.88
GROWWLOVOL,2026-01-07,10.94,11.09,11.09,10.89,10.89,10.92,10.94,35032,3.83,141,31789,90.74
GROWWMC150,2026-01-07,224.26,228.75,228.75,223.31,224.85,225.08,224.78,1649,3.71,49,1480,89.75
GROWWMETAL,2026-01-07,10.97,11.01,11.2,10.86,10.95,10.93,10.94,2519705,275.74,3659,1223186,48.54
GROWWMOM50,2026-01-07,10.71,10.72,10.72,10.63,10.7,10.63,10.67,101456,10.82,493,72242,71.21
GROWWN200,2026-01-07,11.84,12.13,12.13,11.74,11.85,11.84,11.82,90210,10.67,390,51096,56.64
GROWWNET,2026-01-07,10.32,10.41,10.41,10.26,10.32,10.3,10.33,245256,25.33,762,153577,62.62
GROWWNIFTY,2026-01-07,10.52,10.73,10.73,10.45,10.5,10.49,10.49,386069,40.52,1433,198466,51.41
GROWWNXT50,2026-01-07,70.72,71.39,71.39,70.44,70.51,70.64,70.64,3452,2.44,141,2052,59.44
GROWWPOWER,2026-01-07,10.05,10.1,10.14,9.96,10.06,10.05,10.05,3467806,348.4,1212,3302807,95.24
GROWWRAIL,2026-01-07,35.53,35.31,35.9,35.31,35.72,35.73,35.69,457577,163.32,3822,357170,78.06
GROWWRLTY,2026-01-07,10.25,10.3,10.4,10.13,10.21,10.2,10.19,320268,32.64,507,135541,42.32
GROWWSC250,2026-01-07,9.68,9.92,9.92,9.6,9.69,9.67,9.69,127293,12.33,495,95560,75.07
GROWWSLVR,2026-01-07,236.8,241.66,247.0,237.63,240.8,240.48,241.07,1282125,3090.82,11034,502002,39.15
GRPLTD,2026-01-07,1756.4,1740.3,1770.0,1734.2,1740.5,1758.9,1754.5,683,11.98,194,494,72.33
GRSE,2026-01-07,2507.5,2504.1,2509.0,2461.9,2507.9,2503.6,2487.44,569122,14156.54,26472,113530,19.95
GRWRHITECH,2026-01-07,3169.1,3189.9,3220.0,3135.9,3170.0,3191.6,3180.79,26252,835.02,4929,12046,45.89
GSEC10ABSL,2026-01-07,110.5,110.24,110.69,110.24,110.69,110.67,110.38,4560,5.03,7,4559,99.98
GSEC10IETF,2026-01-07,258.3,259.11,259.11,258.35,258.5,258.5,258.72,104,0.27,9,103,99.04
GSEC10YEAR,2026-01-07,29.52,29.66,29.66,29.53,29.65,29.64,29.64,2590,0.77,17,2579,99.58
GSEC5IETF,2026-01-07,63.78,63.92,63.93,63.76,63.8,63.8,63.88,4984,3.18,32,4738,95.06
GSFC,2026-01-07,182.1,182.0,185.28,181.51,185.11,184.9,183.47,1186602,2177.11,14867,501249,42.24
GSPL,2026-01-07,319.3,318.0,318.5,312.0,316.7,316.6,315.29,235799,743.46,10445,75419,31.98
GSS,2026-01-07,16.1,17.4,17.4,16.0,16.14,16.08,16.48,101023,16.64,568,43494,43.05
GTECJAINX,2026-01-07,23.92,23.7,24.49,23.0,23.48,23.26,23.45,5593,1.31,37,5420,96.91
GTL,2026-01-07,7.96,8.03,8.04,7.94,7.97,7.97,7.98,198240,15.82,546,154984,78.18
GTLINFRA,2026-01-07,1.2,1.2,1.21,1.19,1.2,1.19,1.19,15300422,182.83,8087,8131391,53.14
GTPL,2026-01-07,99.67,98.01,100.44,98.01,98.5,98.88,99.1,10838,10.74,915,4023,37.12
GUFICBIO,2026-01-07,327.75,328.25,335.0,327.1,334.0,332.1,331.24,22119,73.27,1708,10356,46.82
GUJALKALI,2026-01-07,496.65,495.0,504.8,495.0,503.75,503.1,498.26,36621,182.47,1412,30404,83.02
GUJAPOLLO,2026-01-07,411.7,409.7,420.95,406.95,408.3,412.35,413.01,9839,40.64,1351,4587,46.62
GUJGASLTD,2026-01-07,437.75,437.75,437.75,427.0,433.45,433.15,431.39,248088,1070.22,10850,99058,39.93
GUJTHEM,2026-01-07,419.65,424.9,436.2,414.0,420.2,424.3,426.04,134291,572.13,7213,62054,46.21
GULFOILLUB,2026-01-07,1175.4,1173.0,1174.0,1160.6,1173.3,1170.5,1167.24,22350,260.88,3392,14163,63.37
GULFPETRO,2026-01-07,35.19,35.55,35.79,34.97,35.79,35.32,35.29,30980,10.93,323,25381,81.93
GULPOLY,2026-01-07,147.36,147.8,153.0,145.15,151.58,152.09,150.19,113004,169.72,3723,81793,72.38
GVPIL,2026-01-07,339.85,339.85,340.6,335.1,336.0,336.7,337.42,64825,218.73,3162,28248,43.58
GVPTECH,2026-01-07,8.72,8.61,8.93,8.3,8.64,8.58,8.68,44962,3.9,202,32343,71.93
GVT&D,2026-01-07,3081.0,3080.0,3185.6,3070.2,3145.0,3150.5,3146.92,365045,11487.66,36817,189762,51.98
HAL,2026-01-07,4516.0,4516.0,4536.0,4480.0,4525.0,4525.1,4511.69,439887,19846.34,34329,215059,48.89
HAPPSTMNDS,2026-01-07,454.7,452.0,467.0,452.0,463.0,463.4,460.97,462712,2132.97,17176,204051,44.1
HAPPYFORGE,2026-01-07,1172.0,1176.7,1179.7,1160.1,1167.1,1168.6,1168.15,30156,352.27,4673,16791,55.68
HARDWYN,2026-01-07,19.32,19.94,20.38,19.11,19.56,19.59,19.59,8183271,1603.5,15947,1452201,17.75
HARIOMPIPE,2026-01-07,411.75,409.95,414.45,406.1,409.0,409.0,409.83,101311,415.2,4210,53334,52.64
HARRMALAYA,2026-01-07,167.63,169.49,170.2,165.89,167.65,168.04,168.03,6655,11.18,315,4632,69.6
HARSHA,2026-01-07,396.7,395.1,399.0,392.0,396.0,395.15,395.2,23543,93.04,1276,15466,65.69
HATHWAY,2026-01-07,12.5,12.31,12.5,12.31,12.43,12.42,12.42,1294153,160.71,2315,644810,49.82
HATSUN,2026-01-07,962.3,953.7,967.0,953.7,956.35,958.3,962.34,17034,163.92,1531,10237,60.1
HAVELLS,2026-01-07,1501.7,1503.9,1512.8,1485.0,1494.0,1496.2,1496.14,421633,6308.23,29019,192280,45.6
HAVISHA,2026-01-07,1.83,1.81,1.83,1.71,1.79,1.79,1.77,60496,1.07,103,52096,86.11
HBLENGINE,2026-01-07,948.65,949.0,960.0,942.15,955.8,956.9,952.59,902428,8596.47,24248,296673,32.87
HCC,2026-01-07,19.18,19.2,19.38,19.01,19.19,19.14,19.15,21554154,4126.65,18400,6981543,32.39
HCG,2026-01-07,659.5,658.2,668.5,653.2,656.95,658.4,660.95,317638,2099.44,10433,260777,82.1
HCL-INSYS,2026-01-07,13.91,14.06,14.46,13.9,14.0,13.97,14.09,316410,44.58,1181,201968,63.83
HCLTECH,2026-01-07,1616.3,1620.8,1654.5,1616.7,1654.5,1647.7,1638.36,3816569,62529.16,119727,2454143,64.3
HDBFS,2026-01-07,769.45,769.25,769.25,758.7,765.0,765.1,763.78,931699,7116.15,17921,707191,75.9
HDFCAMC,2026-01-07,2622.1,2648.4,2648.4,2607.7,2627.1,2624.6,2629.64,501844,13196.7,64559,334440,66.64
HDFCBANK,2026-01-07,962.2,956.0,956.45,946.0,950.25,949.05,950.1,52884712,502457.39,414168,43998886,83.2
HDFCBSE500,2026-01-07,38.43,38.34,38.99,38.34,38.44,38.42,38.57,23755,9.16,215,14674,61.77
HDFCGOLD,2026-01-07,116.88,117.03,117.89,116.19,116.6,116.6,116.67,7007542,8175.85,13181,4732648,67.54
HDFCGROWTH,2026-01-07,132.21,132.54,133.3,131.79,133.1,132.66,132.7,24359,32.32,210,15572,63.93
HDFCLIFE,2026-01-07,777.85,778.0,779.9,769.5,773.7,772.35,772.93,1349921,10433.96,39977,759796,56.28
HDFCLIQUID,2026-01-07,1043.24,1043.34,1043.38,1043.34,1043.34,1043.34,1043.35,17315,180.66,45,14405,83.19
HDFCLOWVOL,2026-01-07,21.81,21.26,21.87,21.26,21.85,21.8,21.81,28048,6.12,124,25700,91.63
HDFCMID150,2026-01-07,22.71,22.6,23.39,22.6,22.83,22.8,22.79,278648,63.51,1189,208805,74.94
HDFCMOMENT,2026-01-07,31.92,32.24,32.24,31.77,31.83,31.81,31.88,38274,12.2,606,35524,92.81
HDFCNEXT50,2026-01-07,71.83,71.99,72.06,71.5,71.96,72.04,71.97,145942,105.04,545,125297,85.85
