symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
EIEL,2024-12-24,321.86,324.45,331.9,314.1,321.5,324.68,323.75,16867361,54607.36,168241,1408807,8.35
EIFFL,2024-12-24,205.55,201.0,204.0,198.59,203.86,203.17,202.46,14305,28.96,127,13097,91.56
EIHAHOTELS,2024-12-24,404.3,404.95,416.0,403.05,412.85,410.3,408.06,33452,136.5,2011,10039,30.01
EIHOTEL,2024-12-24,406.2,408.8,412.2,404.85,411.0,409.8,408.59,379655,1551.24,16392,124362,32.76
EIMCOELECO,2024-12-24,2131.95,2143.2,2159.45,2091.55,2120.5,2115.1,2122.25,9696,205.77,1665,6100,62.91
EKC,2024-12-24,193.95,193.95,195.5,189.5,191.5,191.71,191.96,493924,948.12,10026,232626,47.1
ELDEHSG,2024-12-24,936.7,922.1,926.1,910.4,920.0,919.4,919.2,306,2.81,64,218,71.24
ELECON,2024-12-24,602.4,604.15,639.4,602.0,624.6,627.5,624.54,395401,2469.43,23674,104346,26.39
ELECTCAST,2024-12-24,138.57,139.4,141.54,138.31,139.5,139.66,139.73,808246,1129.38,10691,356067,44.05
ELGIEQUIP,2024-12-24,587.9,586.0,590.8,581.0,586.5,585.55,585.31,116380,681.19,6610,60111,51.65
ELGIRUBCO,2024-12-24,119.24,123.0,123.0,115.55,118.74,117.36,118.74,34188,40.6,837,20641,60.37
ELIN,2024-12-24,207.9,208.8,215.9,206.99,209.1,207.97,211.81,119585,253.3,2709,53782,44.97
EMAMILTD,2024-12-24,567.6,568.0,602.0,566.55,600.0,598.5,589.08,851341,5015.05,43920,273387,32.11
EMAMIPAP,2024-12-24,114.07,113.9,116.85,113.2,114.1,114.24,115.07,50090,57.64,1480,19521,38.97
EMBDL,2024-12-24,117.58,118.0,119.4,116.5,116.7,116.94,117.6,2525863,2970.38,15992,912541,36.13
EMCURE,2024-12-24,1387.25,1387.25,1435.0,1382.55,1433.0,1420.7,1408.45,125715,1770.63,11050,75005,59.66
EMIL,2024-12-24,165.17,165.17,169.96,164.82,168.0,168.77,166.92,256272,427.77,11565,118594,46.28
EMMBI,2024-12-24,168.96,171.93,177.99,165.0,166.0,166.21,169.91,1059322,1799.85,12982,249186,23.52
EMSLIMITED,2024-12-24,900.25,908.4,944.0,905.05,919.0,919.75,924.13,850401,7858.79,37559,208386,24.5
EMUDHRA,2024-12-24,924.2,925.5,928.95,908.0,920.0,919.35,918.77,126276,1160.19,12459,42082,33.33
EMULTIMQ,2024-12-24,45.93,46.18,46.83,45.66,45.97,45.78,45.85,36738,16.85,190,35483,96.58
ENDURANCE,2024-12-24,2150.25,2145.0,2181.85,2131.5,2181.8,2178.0,2160.74,15108,326.44,5290,6761,44.75
ENGINERSIN,2024-12-24,183.72,184.6,187.75,182.46,186.1,186.12,185.73,1346339,2500.6,25393,455189,33.81
ENIL,2024-12-24,175.66,177.0,181.99,175.1,180.0,179.33,177.6,23532,41.79,1155,11492,48.84
ENTERO,2024-12-24,1432.85,1432.2,1432.55,1382.0,1382.0,1392.9,1402.74,11695,164.05,2442,5319,45.48
EPIGRAL,2024-12-24,1914.4,1903.35,1910.0,1831.8,1870.0,1856.35,1865.78,98533,1838.41,14080,51953,52.73
EPL,2024-12-24,264.4,264.2,268.5,262.3,267.5,267.3,265.94,374230,995.22,14656,161599,43.18
EQUAL50ADD,2024-12-24,303.3,303.3,304.41,300.71,304.28,301.84,302.49,6882,20.82,175,6466,93.96
EQUITASBNK,2024-12-24,65.25,65.25,65.57,64.32,65.08,65.16,64.89,1583572,1027.63,15537,860958,54.37
ERIS,2024-12-24,1336.65,1327.1,1348.85,1320.85,1338.15,1342.25,1335.12,41162,549.56,6865,18122,44.03
ESABINDIA,2024-12-24,6051.35,6048.95,6112.4,5970.0,6084.9,6008.3,6038.31,2158,130.31,828,954,44.21
ESAFSFB,2024-12-24,38.65,39.0,39.29,38.4,38.6,38.46,38.7,292552,113.21,2342,168673,57.66
ESCORTS,2024-12-24,3143.6,3147.2,3185.45,3102.0,3156.0,3156.15,3146.64,138673,4363.54,19998,38998,28.12
ESG,2024-12-24,40.14,40.33,40.33,39.98,40.0,40.1,40.14,9370,3.76,150,7359,78.54
ESILVER,2024-12-24,89.4,89.4,89.8,88.71,89.3,89.34,89.35,115724,103.4,58,114138,98.63
ESTER,2024-12-24,158.78,160.0,165.77,157.64,162.51,162.4,162.51,400886,651.5,5500,126745,31.62
ETHOSLTD,2024-12-24,3110.4,3094.3,3159.9,3070.7,3128.0,3133.55,3116.8,17108,533.22,5537,6362,37.19
EUREKAFORB,2024-12-24,569.25,570.8,584.9,563.65,581.1,579.65,574.76,71288,409.73,6242,29258,41.04
EVEREADY,2024-12-24,395.6,395.55,403.05,392.15,397.0,397.1,398.22,84996,338.47,6284,44578,52.45
EVERESTIND,2024-12-24,775.5,766.5,769.7,752.0,755.0,755.75,757.44,11229,85.05,1222,5028,44.78
EVINDIA,2024-12-24,29.5,30.0,30.0,29.3,29.65,29.63,29.59,529120,156.58,1941,277458,52.44
EXCELINDUS,2024-12-24,1295.5,1295.5,1307.0,1276.2,1276.2,1280.8,1289.45,9660,124.56,1478,4979,51.54
EXICOM,2024-12-24,255.0,255.95,267.0,254.75,264.0,260.95,261.88,205418,537.95,7348,86654,42.18
EXIDEIND,2024-12-24,416.75,416.0,421.0,411.3,418.4,418.15,416.9,1919519,8002.42,41369,566110,29.49
EXPLEOSOL,2024-12-24,1446.85,1438.0,1459.75,1425.05,1426.0,1438.5,1443.85,6893,99.52,1226,3980,57.74
EXXARO,2024-12-24,9.01,9.13,9.27,8.72,8.78,8.82,8.94,898815,80.34,2117,280256,31.18
FACT,2024-12-24,928.45,930.0,978.0,926.5,961.9,968.25,959.47,661085,6342.93,40894,106942,16.18
FAIRCHEMOR,2024-12-24,1280.65,1264.85,1301.95,1230.15,1250.5,1263.55,1266.91,52957,670.92,6106,19273,36.39
FAZE3Q,2024-12-24,434.05,434.0,449.85,430.3,448.5,444.35,437.73,9290,40.66,793,4400,47.36
FCL,2024-12-24,327.65,331.8,333.85,325.05,328.8,326.35,327.45,142051,465.14,9183,64657,45.52
FCSSOFT,2024-12-24,3.38,3.38,3.42,3.37,3.4,3.39,3.39,2263106,76.75,3585,1073548,47.44
FDC,2024-12-24,488.85,489.0,503.9,486.6,499.0,499.55,494.61,81294,402.09,8989,37302,45.89
FEDERALBNK,2024-12-24,197.02,197.02,197.83,194.85,197.45,196.72,196.05,7118698,13956.05,75041,3005133,42.21
FEDFINA,2024-12-24,104.8,108.99,108.99,103.7,106.0,105.2,105.55,369647,390.17,9662,171868,46.5
FIBERWEB,2024-12-24,60.32,60.5,61.22,59.5,60.4,60.0,60.01,103742,62.25,939,75428,72.71
FIEMIND,2024-12-24,1520.35,1528.4,1568.9,1527.0,1546.9,1549.5,1547.96,50708,784.94,7580,23166,45.69
FILATEX,2024-12-24,62.69,62.69,63.44,60.5,61.66,61.72,61.71,2793142,1723.52,12372,928664,33.25
FINCABLES,2024-12-24,1152.05,1150.1,1294.0,1140.4,1230.0,1270.1,1255.15,4560708,57243.76,182289,229028,5.02
FINEORG,2024-12-24,4665.1,4665.1,4725.25,4616.1,4670.0,4673.5,4659.15,16893,787.07,5420,8480,50.2
FINIETF,2024-12-24,25.74,26.0,26.0,25.5,25.92,25.58,25.6,81805,20.94,834,46338,56.64
FINOPB,2024-12-24,324.1,324.1,332.0,320.0,326.9,327.95,325.99,79239,258.32,2459,27609,34.84
FINPIPE,2024-12-24,239.55,239.55,244.9,235.8,240.4,241.35,241.48,393392,949.96,22073,120018,30.51
FIRSTCRY,2024-12-24,614.85,620.45,636.4,604.3,626.5,630.15,620.95,347344,2156.85,15114,118057,33.99
FIVESTAR,2024-12-24,767.35,774.3,774.3,759.3,764.5,768.05,767.03,696963,5345.88,37023,406718,58.36
FLAIR,2024-12-24,301.25,299.0,307.2,294.3,300.05,299.95,299.51,175658,526.12,7004,115846,65.95
FLUOROCHEM,2024-12-24,4357.8,4397.25,4449.9,4290.0,4335.0,4352.55,4338.13,119714,5193.35,8523,81566,68.13
FMCGIETF,2024-12-24,59.02,59.21,59.54,58.87,59.35,59.37,59.34,510121,302.72,5328,378215,74.14
FMGOETZE,2024-12-24,397.45,399.4,399.4,387.8,397.0,394.7,391.34,132062,516.82,2247,104363,79.03
FOODSIN,2024-12-24,117.89,118.25,119.39,116.7,117.2,117.25,117.6,53711,63.17,1015,30367,56.54
FORCEMOT,2024-12-24,6642.45,6650.0,6730.0,6575.35,6650.0,6657.25,6644.27,14181,942.22,4301,7953,56.08
FORTIS,2024-12-24,678.9,680.85,685.95,673.0,683.0,682.8,681.38,857059,5839.8,52131,529577,61.79
FOSECOIND,2024-12-24,4104.8,4103.65,4139.95,4081.55,4106.0,4092.5,4106.52,493,20.25,211,326,66.13
FSL,2024-12-24,355.05,358.3,361.3,353.8,358.0,358.5,357.85,1269499,4542.92,31057,378180,29.79
FUSION,2024-12-24,173.53,175.2,176.7,171.5,174.59,173.91,173.45,121090,210.03,4580,52979,43.75
GABRIEL,2024-12-24,483.2,482.65,487.7,478.0,481.0,480.65,482.06,75824,365.52,7978,29981,39.54
GAEL,2024-12-24,123.47,123.55,125.55,123.47,125.2,124.93,124.64,437134,544.83,9343,173754,39.75
GAIL,2024-12-24,193.97,193.97,201.49,193.86,198.0,198.06,198.64,22726193,45143.4,140668,7634953,33.6
GALAPREC,2024-12-24,1099.05,1110.0,1189.0,1110.0,1142.0,1146.45,1146.73,90729,1040.42,6846,25137,27.71
GALAXYSURF,2024-12-24,2557.35,2569.9,2600.0,2534.15,2565.0,2570.7,2564.26,33628,862.31,10908,19592,58.26
GALLANTT,2024-12-24,352.55,354.9,354.9,338.0,338.0,342.7,345.55,12532,43.3,818,10194,81.34
GANDHAR,2024-12-24,215.7,215.1,220.0,213.48,217.5,217.5,215.36,231194,497.9,4376,131134,56.72
GANDHITUBE,2024-12-24,801.05,801.0,811.95,793.1,804.0,798.65,799.19,6519,52.1,1510,3185,48.86
GANECOS,2024-12-24,2093.25,2080.1,2098.25,1984.0,2024.95,2032.5,2052.88,78045,1602.17,9885,28783,36.88
GANESHBE,2024-12-24,138.5,139.5,139.5,134.14,135.75,135.81,136.9,53516,73.26,1365,33719,63.01
GANESHHOUC,2024-12-24,1168.5,1168.5,1180.5,1145.0,1156.95,1153.2,1158.04,78206,905.66,4859,46081,58.92
GANGESSECU,2024-12-24,194.61,200.94,218.0,198.0,208.61,209.89,211.08,38789,81.88,1768,15262,39.35
GARFIBRES,2024-12-24,4278.75,4314.55,4353.0,4245.05,4257.0,4260.9,4291.53,12633,542.15,3250,6015,47.61
GARUDA,2024-12-24,113.12,114.5,117.21,111.41,112.8,112.93,114.31,2099416,2399.75,16047,411539,19.6
GATEWAY,2024-12-24,80.05,80.11,82.46,80.08,80.99,81.19,81.33,1065614,866.7,16654,558075,52.37
GEECEE,2024-12-24,432.65,429.05,437.2,419.1,422.7,422.6,427.64,12931,55.3,901,7495,57.96
GEEKAYWIRE,2024-12-24,101.4,102.8,102.8,100.0,100.25,100.18,101.11,45033,45.53,1366,24505,54.42
GENCON,2024-12-24,43.53,44.75,44.75,43.02,43.89,43.53,43.82,42875,18.79,1319,15212,35.48
GENESYS,2024-12-24,915.7,920.0,943.0,920.0,925.3,927.95,933.98,215625,2013.89,14570,94071,43.63
GENSOL,2024-12-24,748.35,748.8,753.0,740.05,753.0,747.2,745.05,64564,481.03,3074,37813,58.57
GENUSPAPER,2024-12-24,22.16,22.16,22.32,21.8,21.83,21.89,22.03,136420,30.05,713,79697,58.42
GENUSPOWER,2024-12-24,376.75,376.85,382.0,371.95,375.5,375.2,376.71,538321,2027.93,11463,307840,57.19
GEOJITFSL,2024-12-24,114.64,114.7,115.9,113.6,115.5,115.09,114.91,187826,215.83,2859,95710,50.96
GEPIL,2024-12-24,389.4,392.9,398.85,389.0,390.3,392.95,393.42,67799,266.73,2554,29243,43.13
GESHIP,2024-12-24,950.7,955.05,1014.45,955.05,969.7,969.55,987.36,2298696,22696.42,120979,202917,8.83
GFLLIMITED,2024-12-24,91.16,91.58,92.58,90.0,90.04,90.53,91.37,82358,75.25,1467,37407,45.42
GHCL,2024-12-24,655.0,657.0,674.0,651.95,666.0,667.9,663.86,120394,799.25,8519,48768,40.51
GHCLTEXTIL,2024-12-24,106.59,107.19,108.45,104.1,104.26,104.58,105.96,178777,189.43,2175,85120,47.61
GICHSGFIN,2024-12-24,201.95,201.45,206.0,200.2,202.0,201.45,203.04,118025,239.64,4059,56025,47.47
GICRE,2024-12-24,480.55,484.0,487.9,466.2,468.3,468.9,473.24,3495482,16542.08,74416,431354,12.34
GILLETTE,2024-12-24,9085.55,9100.0,10000.0,9075.15,9501.0,9707.05,9555.01,67002,6402.05,21960,11542,17.23
GILT5YBEES,2024-12-24,58.71,59.21,59.21,58.62,58.77,58.74,58.72,222737,130.78,358,169709,76.19
GINNIFILA,2024-12-24,31.78,31.78,33.05,31.01,32.3,32.03,32.4,122091,39.56,1216,67498,55.28
GIPCL,2024-12-24,235.34,236.78,243.0,234.0,236.08,236.85,238.86,443846,1060.16,12116,224933,50.68
GKWLIMITED,2024-12-24,2502.65,2486.55,2509.0,2464.3,2508.0,2505.8,2493.61,339,8.45,92,230,67.85
GLAND,2024-12-24,1764.8,1774.05,1807.85,1754.6,1780.0,1779.45,1776.72,103590,1840.51,17184,57909,55.9
GLAXO,2024-12-24,2282.75,2266.0,2287.95,2243.0,2265.0,2264.6,2263.97,45373,1027.23,7515,29111,64.16
GLENMARK,2024-12-24,1550.6,1552.3,1563.0,1526.9,1533.95,1535.8,1544.76,371828,5743.85,31314,127351,34.25
GLOBAL,2024-12-24,71.0,72.4,75.09,72.05,72.25,73.08,73.5,57600,42.34,1984,23904,41.5
GLOBE,2024-12-24,4.41,4.44,4.74,4.44,4.6,4.6,4.65,2035693,94.65,1530,1396149,68.58
GLOBUSSPR,2024-12-24,900.45,902.35,910.1,885.0,885.9,893.7,899.38,79448,714.54,3368,41830,52.65
GLOSTERLTD,2024-12-24,686.95,715.0,715.0,675.0,679.9,679.15,689.25,1005,6.93,212,697,69.35
GLS,2024-12-24,993.9,994.0,998.7,955.0,958.0,958.4,966.18,131203,1267.65,14459,70198,53.5
GMBREW,2024-12-24,807.15,817.0,820.0,808.55,818.0,816.9,814.75,13960,113.74,1320,7053,50.52
GMDCLTD,2024-12-24,326.1,327.9,333.55,323.35,330.5,329.6,329.44,505723,1666.07,15368,206138,40.76
GMMPFAUDLR,2024-12-24,1197.45,1204.95,1229.5,1200.0,1201.2,1211.4,1210.5,29281,354.45,3888,12871,43.96
GMRAIRPORT,2024-12-24,79.3,79.49,80.48,78.66,79.07,79.15,79.43,6303126,5006.32,26091,2002277,31.77
GMRP&UI,2024-12-24,99.84,100.3,102.3,98.85,100.0,99.45,100.22,1174099,1176.68,9221,668562,56.94
GNA,2024-12-24,411.65,411.65,411.65,404.0,404.2,404.6,406.46,16874,68.59,1457,9358,55.46
GNFC,2024-12-24,580.25,582.15,596.45,579.85,580.0,582.5,587.7,528029,3103.21,18858,74970,14.2
GOACARBON,2024-12-24,698.95,700.7,715.55,695.0,697.85,698.2,702.94,17212,120.99,1528,7139,41.48
GOCLCORP,2024-12-24,363.15,362.95,367.35,362.6,366.95,364.85,365.1,8520,31.11,600,4231,49.66
GOCOLORS,2024-12-24,962.55,962.5,970.95,952.05,955.6,959.15,959.66,18871,181.1,2858,10667,56.53
GODAVARIB,2024-12-24,323.7,325.6,326.05,318.4,320.55,319.8,322.44,82070,264.63,3025,40979,49.93
GODFRYPHLP,2024-12-24,5132.85,5162.0,5209.6,5000.0,5066.0,5062.15,5052.86,42115,2128.01,11896,18967,45.04
GODIGIT,2024-12-24,328.15,327.95,328.45,310.1,316.65,316.55,319.0,783169,2498.32,28267,218981,27.96
GODREJAGRO,2024-12-24,729.35,725.2,737.0,721.85,721.85,725.2,728.92,33482,244.06,3811,15930,47.58
GODREJCP,2024-12-24,1073.75,1075.0,1081.95,1070.65,1077.0,1077.8,1076.73,1226815,13209.52,37188,813972,66.35
GODREJIND,2024-12-24,1124.55,1130.0,1149.0,1119.65,1125.0,1125.25,1130.46,129045,1458.81,11137,53011,41.08
GODREJPROP,2024-12-24,2887.4,2890.0,2899.95,2837.95,2864.35,2864.4,2872.85,262176,7531.92,22888,99300,37.88
GOKEX,2024-12-24,1158.05,1158.05,1176.7,1134.1,1145.0,1146.55,1150.55,135797,1562.42,13863,61637,45.39
GOKULAGRO,2024-12-24,342.25,341.85,345.2,333.2,343.0,340.75,339.72,99347,337.5,3212,45104,45.4
GOLD1,2024-12-24,64.45,64.39,64.39,64.03,64.08,64.17,64.19,420126,269.69,1737,384622,91.55
GOLDBEES,2024-12-24,63.97,62.8,64.74,62.8,63.67,63.68,63.78,4175908,2663.21,31327,2969791,71.12
GOLDCASE,2024-12-24,12.14,12.21,12.21,12.07,12.1,12.1,12.11,576158,69.74,1399,517664,89.85
GOLDETF,2024-12-24,74.94,75.02,75.02,74.65,74.81,74.8,74.86,80556,60.31,789,73368,91.08
GOLDETFADD,2024-12-24,74.99,74.89,74.98,74.32,74.89,74.72,74.75,521708,389.99,192,518082,99.3
GOLDIAM,2024-12-24,407.35,408.6,418.4,402.05,409.6,409.5,411.49,483117,1987.96,10304,143400,29.68
GOLDIETF,2024-12-24,65.93,67.9,67.9,65.57,65.65,65.67,65.71,1238467,813.84,10634,776485,62.7
GOLDSHARE,2024-12-24,64.6,64.6,64.6,64.05,64.3,64.3,64.36,556504,358.17,711,551638,99.13
GOODLUCK,2024-12-24,919.1,925.0,929.95,910.0,916.0,914.35,918.98,33862,311.18,3711,18697,55.22
GOPAL,2024-12-24,391.0,391.8,394.5,379.15,384.5,384.4,386.13,232488,897.72,8620,109186,46.96
GOYALALUM,2024-12-24,10.74,10.94,11.06,10.41,10.6,10.61,10.65,300504,32.01,1856,228590,76.07
GPIL,2024-12-24,214.23,216.99,218.0,208.43,213.0,212.24,213.09,1664928,3547.82,25664,654967,39.34
GPPL,2024-12-24,181.66,182.55,183.45,179.47,180.0,179.99,181.33,355013,643.75,9234,173072,48.75
GPTHEALTH,2024-12-24,185.41,185.41,187.4,182.4,185.98,185.39,184.92,107090,198.03,2249,44897,41.92
GPTINFRA,2024-12-24,140.24,143.04,143.37,130.0,134.2,133.4,133.99,378287,506.88,9906,213665,56.48
GRANULES,2024-12-24,586.7,586.35,607.9,585.1,598.25,596.85,601.37,3037182,18264.55,34184,810376,26.68
GRAPHITE,2024-12-24,560.05,560.8,573.6,555.05,556.5,558.45,565.02,874553,4941.42,26076,140513,16.07
GRASIM,2024-12-24,2526.2,2515.0,2542.4,2495.0,2500.0,2501.85,2512.06,364336,9152.35,24137,234347,64.32
GRAVITA,2024-12-24,2326.55,2299.05,2299.05,2192.05,2220.0,2237.95,2237.1,1209998,27068.91,76768,697624,57.65
GREAVESCOT,2024-12-24,229.34,235.5,264.0,229.61,246.23,247.62,252.88,49416647,124965.38,341014,4918913,9.95
GREENLAM,2024-12-24,547.3,550.0,570.0,538.25,544.0,543.95,551.06,19806,109.14,2073,6749,34.08
GREENPANEL,2024-12-24,361.15,363.2,367.4,355.0,357.6,358.05,360.48,44349,159.87,5195,18487,41.69
GREENPLY,2024-12-24,317.0,315.15,319.15,313.0,317.9,317.55,316.58,60354,191.07,5326,21023,34.83
GREENPOWER,2024-12-24,17.12,17.16,17.23,17.0,17.11,17.06,17.08,2305799,393.78,8505,1134009,49.18
GRINDWELL,2024-12-24,1999.45,2010.0,2013.45,1972.0,1988.0,1986.5,1989.13,17555,349.19,6477,10219,58.21
GRINFRA,2024-12-24,1502.05,1490.3,1509.95,1470.6,1480.4,1479.3,1487.49,18963,282.07,5105,6608,34.85
GRMOVER,2024-12-24,193.74,192.1,195.78,190.0,190.2,190.23,191.79,50384,96.63,2072,27159,53.9
GROWWDEFNC,2024-12-24,65.76,67.0,67.0,64.45,66.15,65.95,66.01,100233,66.16,2486,74743,74.57
GROWWEV,2024-12-24,29.54,29.75,29.97,29.36,29.65,29.65,29.61,194756,57.67,3355,131086,67.31
GROWWGOLD,2024-12-24,75.8,76.74,76.74,74.96,75.7,75.68,75.56,63156,47.72,2819,23675,37.49
GROWWLIQID,2024-12-24,101.61,101.1,101.98,101.1,101.67,101.66,101.65,200267,203.58,193,164548,82.16
GRPLTD,2024-12-24,3103.0,3164.8,3176.1,3107.0,3155.0,3152.8,3147.83,2869,90.31,221,2627,91.57
GRSE,2024-12-24,1557.7,1571.8,1598.0,1544.05,1564.5,1563.2,1570.59,238997,3753.65,25906,62942,26.34
GRWRHITECH,2024-12-24,5023.0,5024.95,5209.95,5014.95,5120.0,5152.05,5097.31,61973,3158.95,15681,19374,31.26
GSEC10IETF,2024-12-24,243.5,243.86,243.86,240.47,243.84,243.83,240.9,210,0.51,16,192,91.43
GSEC10YEAR,2024-12-24,27.45,27.46,27.46,27.45,27.45,27.45,27.46,1090,0.3,7,1090,100.0
GSEC5IETF,2024-12-24,58.73,58.48,59.2,58.47,59.2,59.2,58.72,1800,1.06,17,1194,66.33
GSFC,2024-12-24,201.35,202.0,205.79,200.78,203.0,203.82,203.34,938995,1909.32,19104,269686,28.72
GSLSU,2024-12-24,168.74,170.0,171.79,164.51,168.0,167.16,167.48,76138,127.52,1339,46791,61.46
GSPL,2024-12-24,360.7,360.5,368.2,360.5,364.0,364.7,364.04,362488,1319.59,13077,161552,44.57
GSS,2024-12-24,60.59,61.0,62.59,58.85,60.4,60.23,61.0,66658,40.66,1302,30437,45.66
GTL,2024-12-24,12.58,12.69,12.94,12.34,12.69,12.42,12.59,1225554,154.29,2806,589399,48.09
GTLINFRA,2024-12-24,2.06,2.08,2.08,2.03,2.04,2.03,2.05,36155239,741.77,21785,15908020,44.0
GTPL,2024-12-24,135.71,136.37,136.41,134.45,134.53,134.66,135.14,12827,17.34,558,7742,60.36
GUFICBIO,2024-12-24,430.75,430.55,446.8,428.0,440.7,441.75,438.16,50541,221.45,2529,21432,42.41
GUJALKALI,2024-12-24,733.05,733.05,748.0,727.7,741.5,739.8,738.12,28949,213.68,4489,8283,28.61
GUJAPOLLO,2024-12-24,329.75,327.25,332.5,321.15,325.8,328.1,326.74,5877,19.2,234,3305,56.24
GUJGASLTD,2024-12-24,498.7,498.7,511.95,498.0,504.55,505.85,506.41,413870,2095.88,13856,85763,20.72
GULFOILLUB,2024-12-24,1170.85,1179.6,1232.0,1176.6,1209.0,1209.1,1209.29,282437,3415.47,26841,65827,23.31
GULFPETRO,2024-12-24,53.96,54.1,55.19,53.97,54.9,54.69,54.66,142633,77.97,1575,70138,49.17
GULPOLY,2024-12-24,178.02,176.36,176.99,170.0,170.52,170.56,171.45,200350,343.5,3779,89670,44.76
GVPTECH,2024-12-24,11.46,11.4,11.79,11.09,11.74,11.58,11.3,67974,7.68,435,43984,64.71
HAL,2024-12-24,4226.0,4255.0,4281.5,4205.75,4210.0,4216.2,4243.88,947702,40219.36,71248,383074,40.42
HAPPSTMNDS,2024-12-24,699.7,699.7,706.7,696.35,701.7,700.8,701.81,159055,1116.26,15130,80044,50.32
HAPPYFORGE,2024-12-24,1007.25,1007.0,1008.7,990.0,990.0,992.95,994.45,17265,171.69,3058,9546,55.29
HARDWYN,2024-12-24,29.75,29.97,30.21,29.03,29.03,29.18,29.65,1632825,484.09,6670,779863,47.76
HARIOMPIPE,2024-12-24,515.3,519.75,532.5,513.55,525.0,520.85,521.04,60255,313.95,3342,30585,50.76
HARRMALAYA,2024-12-24,313.8,315.5,327.85,310.1,322.0,323.75,323.59,69110,223.64,1875,42269,61.16
HARSHA,2024-12-24,492.2,492.1,500.25,492.1,498.9,497.9,496.42,24805,123.14,1176,10548,42.52
HATHWAY,2024-12-24,16.41,16.47,16.5,16.14,16.2,16.19,16.27,4056710,660.07,9279,1856612,45.77
HATSUN,2024-12-24,1036.15,1036.2,1056.95,1002.1,1008.0,1008.9,1016.37,57121,580.56,8280,35207,61.64
HAVELLS,2024-12-24,1660.85,1661.0,1691.0,1655.7,1669.0,1674.15,1674.67,409597,6859.41,36014,232616,56.79
HBLENGINE,2024-12-24,631.45,631.45,653.0,630.05,645.0,648.4,644.67,1163760,7502.38,39252,431956,37.12
HBSL,2024-12-24,120.59,122.69,123.05,119.01,119.16,120.28,120.97,7585,9.18,474,4488,59.17
HCC,2024-12-24,41.01,41.0,41.0,38.62,39.22,39.15,39.59,73065442,28924.95,78950,43193426,59.12
HCG,2024-12-24,474.8,479.0,502.45,472.9,484.25,484.9,489.13,1460594,7144.23,66760,430109,29.45
HCLTECH,2024-12-24,1903.0,1908.6,1923.65,1889.25,1892.05,1896.95,1900.82,1310301,24906.51,77013,852523,65.06
HDFCAMC,2024-12-24,4249.65,4250.0,4278.3,4211.0,4222.0,4216.6,4240.79,112838,4785.22,15243,46219,40.96
HDFCBANK,2024-12-24,1801.0,1802.05,1808.7,1789.55,1799.65,1798.1,1798.76,7242917,130282.7,186401,3268593,45.13
HDFCBSE500,2024-12-24,36.07,36.25,36.3,35.7,35.92,36.02,36.02,8160,2.94,208,3763,46.12
HDFCGOLD,2024-12-24,65.91,65.91,65.92,65.53,65.56,65.63,65.68,938612,616.47,2791,666171,70.97
HDFCGROWTH,2024-12-24,121.07,121.07,122.55,121.01,121.35,121.63,121.75,3060,3.73,92,1973,64.48
HDFCLIFE,2024-12-24,622.55,622.55,628.05,619.0,622.0,622.5,624.08,1445089,9018.58,58597,797553,55.19
HDFCLIQUID,2024-12-24,1000.01,999.99,1000.01,999.99,1000.0,1000.0,1000.01,4767,47.67,20,3952,82.9
HDFCLOWVOL,2024-12-24,19.61,19.64,19.99,19.37,19.49,19.46,19.54,256964,50.21,327,233297,90.79
HDFCMID150,2024-12-24,21.18,21.39,21.39,21.13,21.21,21.22,21.23,120543,25.59,1286,61183,50.76
HDFCMOMENT,2024-12-24,33.51,33.51,33.83,33.4,33.45,33.5,33.57,93680,31.45,997,67939,72.52
HDFCNEXT50,2024-12-24,69.68,69.98,70.08,69.1,69.99,69.76,69.69,89144,62.12,680,54780,61.45
HDFCNIF100,2024-12-24,25.13,25.29,25.29,23.85,25.13,25.11,25.13,19177,4.82,393,13732,71.61
HDFCNIFBAN,2024-12-24,52.28,52.4,52.42,52.05,52.21,52.21,52.23,15483,8.09,324,12077,78.0
HDFCNIFIT,2024-12-24,45.16,45.16,45.68,44.94,44.99,45.03,45.22,8032,3.63,200,5314,66.16
HDFCNIFTY,2024-12-24,262.85,263.02,264.21,262.06,263.23,262.67,263.19,37357,98.32,565,32484,86.96
HDFCPSUBK,2024-12-24,66.94,67.97,67.97,66.3,67.21,66.57,66.62,13134,8.75,251,12454,94.82
HDFCPVTBAN,2024-12-24,25.06,25.06,25.33,25.05,25.22,25.21,25.12,73831,18.55,149,46569,63.08
HDFCQUAL,2024-12-24,56.79,59.26,59.26,56.47,56.61,56.59,57.06,18409,10.5,218,11342,61.61
HDFCSENSEX,2024-12-24,87.62,87.61,87.99,87.5,87.68,87.6,87.72,43738,38.37,287,40979,93.69
HDFCSILVER,2024-12-24,85.61,85.73,86.01,85.12,85.38,85.54,85.71,1476691,1265.6,1393,1179697,79.89
HDFCSML250,2024-12-24,177.3,179.0,179.0,176.02,177.3,177.39,177.46,315049,559.07,5434,187713,59.58
HDFCVALUE,2024-12-24,140.14,140.15,142.0,139.6,142.0,140.35,140.49,3108,4.37,93,2819,90.7
HEADSUP,2024-12-24,11.8,11.66,12.23,11.61,11.61,11.68,11.89,42444,5.05,720,18563,43.74
HEALTHADD,2024-12-24,145.34,145.1,145.96,142.63,145.96,142.75,142.9,2188,3.13,13,1163,53.15
